graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent,M,tick-finished
392,2,100,7,495,516,516,44,5,258
392,3,100,7,495,466,466,38,5,426
392,4,100,7,495,472,472,42,5,216
392,0,100,7,585,602,602,48,6,231
392,1,100,7,585,569,569,44,6,165
392,2,100,7,585,438,438,36,6,303
392,3,100,7,585,656,656,51,6,282
392,4,100,7,585,507,507,43,6,342
392,0,100,7,690,664,664,51,7,210
392,1,100,7,690,505,505,44,7,297
392,2,100,7,690,587,587,48,7,360
392,3,100,7,690,442,442,32,7,237
392,4,100,7,690,612,612,47,7,159
392,0,100,7,1485,552,552,41,15,411
392,1,100,7,1485,501,501,42,15,309
392,2,100,7,1485,616,616,49,15,243
392,3,100,7,1485,503,503,40,15,177
392,4,100,7,1485,543,543,42,15,252
392,0,100,7,3375,519,519,41,34,510
392,1,100,7,3375,501,501,40,34,441
392,2,100,7,3375,558,558,43,34,183
392,3,100,7,3375,602,602,48,34,255
392,4,100,7,3375,522,522,46,34,234
393,0,100,7,285,560,560,41,3,279
393,1,100,7,285,508,508,38,3,117
393,2,100,7,285,538,538,42,3,141
393,3,100,7,285,543,543,44,3,177
393,4,100,7,285,450,450,36,3,156
393,0,100,7,390,487,487,38,4,321
393,1,100,7,390,489,489,41,4,270
393,2,100,7,390,570,570,48,4,375
393,3,100,7,390,478,478,36,4,192
393,4,100,7,390,507,507,40,4,342
393,0,100,7,495,479,479,38,5,183
393,1,100,7,495,440,440,34,5,258
393,2,100,7,495,504,504,40,5,426
393,3,100,7,495,531,531,38,5,171
393,4,100,7,495,596,596,46,5,216
393,0,100,7,585,467,467,38,6,111
393,1,100,7,585,470,470,38,6,123
393,2,100,7,585,677,677,51,6,213
393,3,100,7,585,462,462,38,6,156
393,4,100,7,585,440,440,32,6,165
393,0,100,7,690,486,486,38,7,351
393,1,100,7,690,466,466,36,7,354
393,2,100,7,690,466,466,34,7,162
393,3,100,7,690,519,519,42,7,90
393,4,100,7,690,512,512,36,7,135
393,0,100,7,1485,461,461,37,15,138
393,1,100,7,1485,537,537,42,15,252
393,2,100,7,1485,594,594,45,15,255
393,3,100,7,1485,506,506,39,15,108
393,4,100,7,1485,528,528,40,15,243
393,0,100,7,3375,539,539,44,34,138
393,1,100,7,3375,498,498,40,34,135
393,2,100,7,3375,510,510,39,34,312
393,3,100,7,3375,554,554,42,34,147
393,4,100,7,3375,579,579,45,34,354
394,0,100,7,285,496,496,40,3,210
394,1,100,7,285,593,593,46,3,195
394,2,100,7,285,499,499,39,3,171
394,3,100,7,285,440,440,34,3,0
394,4,100,7,285,460,460,36,3,123
394,0,100,7,390,616,616,51,4,165
394,1,100,7,390,607,607,48,4,324
394,2,100,7,390,622,622,47,4,210
394,3,100,7,390,530,530,44,4,174
394,4,100,7,390,566,566,42,4,0
394,0,100,7,495,474,474,38,5,402
394,1,100,7,495,475,475,38,5,138
394,2,100,7,495,514,514,42,5,171
394,3,100,7,495,626,626,52,5,354
394,4,100,7,495,426,426,36,5,81
394,0,100,7,585,436,436,34,6,105
394,1,100,7,585,674,674,53,6,171
394,2,100,7,585,593,593,46,6,171
394,3,100,7,585,528,528,37,6,147
394,4,100,7,585,619,619,45,6,312
394,0,100,7,690,597,597,46,7,477
394,1,100,7,690,403,403,32,7,153
394,2,100,7,690,562,562,41,7,165
394,3,100,7,690,455,455,34,7,132
394,4,100,7,690,618,618,45,7,204
394,0,100,7,1485,669,669,49,15,327
394,1,100,7,1485,460,460,36,15,117
394,2,100,7,1485,450,450,40,15,243
394,3,100,7,1485,462,462,36,15,150
394,4,100,7,1485,530,530,40,15,144
394,0,100,7,3375,608,608,49,34,138
394,1,100,7,3375,533,533,38,34,405
394,2,100,7,3375,446,446,36,34,141
394,3,100,7,3375,486,486,42,34,225
394,4,100,7,3375,461,461,38,34,153
395,0,100,7,285,643,643,49,3,63
395,1,100,7,285,636,636,50,3,234
395,2,100,7,285,484,484,38,3,216
395,3,100,7,285,506,506,40,3,216
395,4,100,7,285,538,538,38,3,168
395,0,100,7,390,488,488,38,4,348
395,1,100,7,390,483,483,38,4,243
395,2,100,7,390,483,483,38,4,147
395,3,100,7,390,481,481,38,4,129
395,4,100,7,390,488,488,38,4,156
395,0,100,7,495,492,492,41,5,363
395,1,100,7,495,484,484,40,5,357
395,2,100,7,495,611,611,46,5,129
395,3,100,7,495,440,440,34,5,252
395,4,100,7,495,570,570,41,5,153
395,0,100,7,585,468,468,36,6,327
395,1,100,7,585,554,554,42,6,150
395,2,100,7,585,549,549,44,6,294
395,3,100,7,585,527,527,44,6,531
395,4,100,7,585,521,521,40,6,390
395,0,100,7,690,503,503,38,7,243
395,1,100,7,690,577,577,41,7,243
395,2,100,7,690,589,589,46,7,159
395,3,100,7,690,543,543,42,7,495
395,4,100,7,690,560,560,44,7,189
395,0,100,7,1485,574,574,44,15,120
395,1,100,7,1485,525,525,40,15,135
395,2,100,7,1485,536,536,40,15,219
395,3,100,7,1485,436,436,32,15,168
395,4,100,7,1485,668,668,50,15,216
395,0,100,7,3375,518,518,44,34,183
395,1,100,7,3375,494,494,38,34,183
395,2,100,7,3375,505,505,40,34,279
395,3,100,7,3375,496,496,43,34,357
395,4,100,7,3375,440,440,34,34,234
396,0,100,7,285,496,496,38,3,240
396,1,100,7,285,491,491,42,3,171
396,2,100,7,285,574,574,42,3,285
396,3,100,7,285,501,501,36,3,165
396,4,100,7,285,500,500,40,3,186
396,0,100,7,390,506,506,40,4,210
396,1,100,7,390,472,472,38,4,123
396,2,100,7,390,578,578,45,4,234
396,3,100,7,390,598,598,46,4,252
396,4,100,7,390,588,588,47,4,303
396,0,100,7,495,582,582,49,5,330
396,1,100,7,495,516,516,42,5,189
396,2,100,7,495,525,525,40,5,342
396,3,100,7,495,574,574,43,5,252
396,4,100,7,495,514,514,44,5,252
396,0,100,7,585,474,474,40,6,264
396,1,100,7,585,417,417,37,6,132
396,2,100,7,585,556,556,43,6,387
396,3,100,7,585,515,515,42,6,201
396,4,100,7,585,579,579,45,6,96
396,0,100,7,690,573,573,42,7,213
396,1,100,7,690,545,545,44,7,312
396,2,100,7,690,496,496,40,7,177
396,3,100,7,690,562,562,47,7,213
396,4,100,7,690,458,458,34,7,345
396,0,100,7,1485,480,480,36,15,273
396,1,100,7,1485,456,456,36,15,108
396,2,100,7,1485,476,476,38,15,195
396,3,100,7,1485,664,664,46,15,207
396,4,100,7,1485,544,544,41,15,198
396,0,100,7,3375,558,558,40,34,123
396,1,100,7,3375,570,570,43,34,165
396,2,100,7,3375,536,536,44,34,204
396,3,100,7,3375,448,448,38,34,306
396,4,100,7,3375,547,547,39,34,138
397,0,100,7,285,518,518,44,3,0
397,1,100,7,285,380,380,30,3,138
397,2,100,7,285,549,549,41,3,0
397,3,100,7,285,534,534,39,3,249
397,4,100,7,285,554,554,44,3,153
397,0,100,7,390,498,498,36,4,288
397,1,100,7,390,523,523,38,4,279
397,2,100,7,390,522,522,41,4,255
397,3,100,7,390,561,561,43,4,105
397,4,100,7,390,453,453,35,4,240
397,0,100,7,495,496,496,38,5,0
397,1,100,7,495,576,576,50,5,210
397,2,100,7,495,481,481,37,5,240
397,3,100,7,495,565,565,40,5,246
397,4,100,7,495,501,501,36,5,123
397,0,100,7,585,598,598,44,6,159
397,1,100,7,585,665,665,48,6,141
397,2,100,7,585,484,484,40,6,216
397,3,100,7,585,487,487,39,6,408
397,4,100,7,585,492,492,38,6,324
397,0,100,7,690,463,463,36,7,291
397,1,100,7,690,573,573,44,7,129
397,2,100,7,690,565,565,41,7,222
397,3,100,7,690,492,492,38,7,231
397,4,100,7,690,479,479,36,7,375
397,0,100,7,1485,470,470,36,15,228
397,1,100,7,1485,471,471,39,15,324
397,2,100,7,1485,515,515,38,15,189
397,3,100,7,1485,418,418,32,15,399
397,4,100,7,1485,540,540,46,15,219
397,0,100,7,3375,471,471,34,34,237
397,1,100,7,3375,482,482,38,34,237
397,2,100,7,3375,556,556,41,34,228
397,3,100,7,3375,438,438,36,34,435
397,4,100,7,3375,608,608,44,34,156
398,0,100,7,285,548,548,40,3,123
398,1,100,7,285,530,530,38,3,267
398,2,100,7,285,482,482,38,3,285
398,3,100,7,285,498,498,38,3,129
398,4,100,7,285,469,469,38,3,102
398,0,100,7,390,514,514,44,4,123
398,1,100,7,390,499,499,40,4,156
398,2,100,7,390,617,617,46,4,384
398,3,100,7,390,560,560,42,4,183
398,4,100,7,390,568,568,40,4,63
398,0,100,7,495,564,564,44,5,258
398,1,100,7,495,529,529,37,5,255
398,2,100,7,495,572,572,44,5,84
398,3,100,7,495,518,518,42,5,0
398,4,100,7,495,502,502,38,5,297
398,0,100,7,585,553,553,41,6,198
398,1,100,7,585,505,505,38,6,225
398,2,100,7,585,450,450,35,6,51
398,3,100,7,585,474,474,38,6,210
398,4,100,7,585,554,554,38,6,174
398,0,100,7,690,654,654,51,7,282
398,1,100,7,690,623,623,48,7,156
398,2,100,7,690,537,537,41,7,174
398,3,100,7,690,434,434,34,7,375
398,4,100,7,690,466,466,36,7,114
398,0,100,7,1485,452,452,34,15,240
398,1,100,7,1485,477,477,36,15,354
398,2,100,7,1485,528,528,42,15,222
398,3,100,7,1485,524,524,38,15,183
398,4,100,7,1485,579,579,42,15,177
398,0,100,7,3375,563,563,47,34,402
398,1,100,7,3375,480,480,38,34,606
398,2,100,7,3375,612,612,48,34,153
398,3,100,7,3375,517,517,40,34,177
398,4,100,7,3375,466,466,36,34,168
399,0,100,7,285,750,750,62,3,255
399,1,100,7,285,479,479,40,3,117
399,2,100,7,285,584,584,44,3,0
399,3,100,7,285,462,462,36,3,141
399,4,100,7,285,462,462,38,3,207
399,0,100,7,390,515,515,38,4,267
399,1,100,7,390,495,495,40,4,327
399,2,100,7,390,545,545,43,4,162
399,3,100,7,390,522,522,40,4,0
399,4,100,7,390,590,590,46,4,387
399,0,100,7,495,541,541,40,5,381
399,1,100,7,495,674,674,51,5,198
399,2,100,7,495,554,554,43,5,384
399,3,100,7,495,438,438,32,5,192
399,4,100,7,495,555,555,42,5,120
399,0,100,7,585,535,535,40,6,135
399,1,100,7,585,563,563,45,6,243
399,2,100,7,585,593,593,48,6,228
399,3,100,7,585,441,441,34,6,174
399,4,100,7,585,627,627,49,6,159
399,0,100,7,690,495,495,39,7,213
399,1,100,7,690,514,514,42,7,357
399,2,100,7,690,531,531,41,7,204
399,3,100,7,690,527,527,40,7,354
399,4,100,7,690,674,674,48,7,261
399,0,100,7,1485,490,490,38,15,279
399,1,100,7,1485,503,503,38,15,192
399,2,100,7,1485,424,424,34,15,171
399,3,100,7,1485,512,512,38,15,105
399,4,100,7,1485,613,613,48,15,201
399,0,100,7,3375,503,503,38,34,354
399,1,100,7,3375,610,610,46,34,438
399,2,100,7,3375,496,496,41,34,240
399,3,100,7,3375,606,606,44,34,138
399,4,100,7,3375,509,509,38,34,225
400,0,100,15,342,782,782,27,3,288
400,1,100,15,342,588,588,20,3,0
400,2,100,15,342,748,748,24,3,210
400,3,100,15,342,638,638,22,3,249
400,4,100,15,342,604,604,20,3,78
400,0,100,15,468,731,731,24,4,453
400,1,100,15,468,592,592,20,4,441
400,2,100,15,468,520,520,18,4,0
400,3,100,15,468,504,504,18,4,312
400,4,100,15,468,574,574,20,4,234
400,0,100,15,594,600,600,20,5,183
400,1,100,15,594,718,718,24,5,144
400,2,100,15,594,684,684,24,5,321
400,3,100,15,594,582,582,20,5,237
400,4,100,15,594,556,556,18,5,0
400,0,100,15,702,596,596,20,6,309
400,1,100,15,702,562,562,20,6,141
400,2,100,15,702,484,484,16,6,75
400,3,100,15,702,548,548,20,6,162
400,4,100,15,702,816,816,29,6,639
400,0,100,15,828,874,874,30,7,372
400,1,100,15,828,787,787,26,7,504
400,2,100,15,828,754,754,25,7,285
400,3,100,15,828,476,476,16,7,72
400,4,100,15,828,538,538,18,7,129
400,0,100,15,1782,724,724,23,15,288
400,1,100,15,1782,655,655,22,15,615
400,2,100,15,1782,794,794,28,15,504
400,3,100,15,1782,608,608,20,15,213
400,4,100,15,1782,728,728,24,15,225
400,0,100,15,4050,655,655,24,34,294
400,1,100,15,4050,624,624,20,34,453
400,2,100,15,4050,626,626,22,34,138
400,3,100,15,4050,850,850,30,34,324
400,4,100,15,4050,590,590,20,34,195
401,0,100,15,342,530,530,20,3,123
401,1,100,15,342,692,692,24,3,0
401,2,100,15,342,512,512,18,3,0
401,3,100,15,342,637,637,21,3,150
401,4,100,15,342,570,570,22,3,0
401,0,100,15,468,484,484,16,4,138
401,1,100,15,468,548,548,18,4,207
401,2,100,15,468,764,764,26,4,222
401,3,100,15,468,585,585,20,4,243
401,4,100,15,468,626,626,22,4,294
401,0,100,15,594,727,727,26,5,312
401,1,100,15,594,496,496,18,5,246
401,2,100,15,594,595,595,22,5,363
401,3,100,15,594,608,608,20,5,162
401,4,100,15,594,639,639,22,5,168
401,0,100,15,702,663,663,22,6,159
401,1,100,15,702,640,640,22,6,405
401,2,100,15,702,657,657,22,6,252
401,3,100,15,702,635,635,22,6,228
401,4,100,15,702,594,594,20,6,465
401,0,100,15,828,755,755,27,7,726
401,1,100,15,828,458,458,16,7,279
401,2,100,15,828,658,658,24,7,669
401,3,100,15,828,732,732,24,7,459
401,4,100,15,828,660,660,22,7,336
401,0,100,15,1782,653,653,23,15,153
401,1,100,15,1782,546,546,20,15,132
401,2,100,15,1782,612,612,22,15,357
401,3,100,15,1782,781,781,26,15,723
401,4,100,15,1782,712,712,22,15,129
401,0,100,15,4050,715,715,26,34,477
401,1,100,15,4050,548,548,18,34,507
401,2,100,15,4050,632,632,22,34,228
401,3,100,15,4050,542,542,18,34,183
401,4,100,15,4050,714,714,26,34,726
402,0,100,15,342,631,631,22,3,144
402,1,100,15,342,609,609,22,3,192
402,2,100,15,342,636,636,22,3,0
402,3,100,15,342,538,538,20,3,66
402,4,100,15,342,546,546,18,3,0
402,0,100,15,468,606,606,22,4,459
402,1,100,15,468,512,512,18,4,222
402,2,100,15,468,584,584,20,4,0
402,3,100,15,468,654,654,24,4,447
402,4,100,15,468,584,584,20,4,270
402,0,100,15,594,609,609,20,5,171
402,1,100,15,594,598,598,22,5,537
402,2,100,15,594,620,620,22,5,297
402,3,100,15,594,887,887,32,5,261
402,4,100,15,594,666,666,22,5,0
402,0,100,15,702,648,648,22,6,360
402,1,100,15,702,662,662,24,6,324
402,2,100,15,702,710,710,24,6,291
402,3,100,15,702,777,777,26,6,474
402,4,100,15,702,643,643,22,6,237
402,0,100,15,828,625,625,21,7,312
402,1,100,15,828,762,762,26,7,291
402,2,100,15,828,619,619,20,7,147
402,3,100,15,828,700,700,24,7,186
402,4,100,15,828,586,586,22,7,417
402,0,100,15,1782,578,578,20,15,159
402,1,100,15,1782,510,510,18,15,186
402,2,100,15,1782,661,661,24,15,399
402,3,100,15,1782,717,717,26,15,279
402,4,100,15,1782,558,558,18,15,693
402,0,100,15,4050,694,694,25,34,297
402,1,100,15,4050,670,670,24,34,762
402,2,100,15,4050,847,847,30,34,321
402,3,100,15,4050,446,446,16,34,129
402,4,100,15,4050,681,681,24,34,348
403,0,100,15,342,570,570,20,3,0
403,1,100,15,342,625,625,22,3,0
403,2,100,15,342,652,652,24,3,204
403,3,100,15,342,577,577,20,3,0
403,4,100,15,342,661,661,23,3,0
403,0,100,15,468,675,675,22,4,453
403,1,100,15,468,730,730,24,4,111
403,2,100,15,468,681,681,22,4,177
403,3,100,15,468,784,784,27,4,141
403,4,100,15,468,652,652,22,4,270
403,0,100,15,594,524,524,18,5,0
403,1,100,15,594,634,634,21,5,291
403,2,100,15,594,674,674,24,5,516
403,3,100,15,594,714,714,26,5,264
403,4,100,15,594,681,681,24,5,465
403,0,100,15,702,558,558,18,6,237
403,1,100,15,702,620,620,22,6,312
403,2,100,15,702,590,590,20,6,219
403,3,100,15,702,765,765,26,6,453
403,4,100,15,702,510,510,18,6,159
403,0,100,15,828,510,510,18,7,219
403,1,100,15,828,737,737,26,7,663
403,2,100,15,828,762,762,27,7,321
403,3,100,15,828,572,572,20,7,147
403,4,100,15,828,618,618,22,7,186
403,0,100,15,1782,669,669,22,15,513
403,1,100,15,1782,598,598,22,15,90
403,2,100,15,1782,742,742,26,15,561
403,3,100,15,1782,686,686,24,15,297
403,4,100,15,1782,695,695,25,15,744
403,0,100,15,4050,482,482,18,34,126
403,1,100,15,4050,590,590,18,34,129
403,2,100,15,4050,630,630,22,34,750
403,3,100,15,4050,801,801,29,34,162
403,4,100,15,4050,748,748,26,34,753
404,0,100,15,342,714,714,26,3,264
404,1,100,15,342,400,400,14,3,0
404,2,100,15,342,718,718,26,3,0
404,3,100,15,342,566,566,20,3,291
404,4,100,15,342,548,548,20,3,0
404,0,100,15,468,494,494,18,4,345
404,1,100,15,468,652,652,22,4,252
404,2,100,15,468,702,702,24,4,399
404,3,100,15,468,582,582,20,4,309
404,4,100,15,468,562,562,18,4,126
404,0,100,15,594,671,671,24,5,330
404,1,100,15,594,584,584,20,5,162
404,2,100,15,594,671,671,24,5,159
404,3,100,15,594,653,653,24,5,540
404,4,100,15,594,826,826,28,5,411
404,0,100,15,702,484,484,18,6,75
404,1,100,15,702,606,606,22,6,561
404,2,100,15,702,659,659,22,6,267
404,3,100,15,702,546,546,18,6,147
404,4,100,15,702,659,659,22,6,0
404,0,100,15,828,659,659,22,7,495
404,1,100,15,828,512,512,18,7,63
404,2,100,15,828,655,655,22,7,63
404,3,100,15,828,551,551,20,7,615
404,4,100,15,828,618,618,20,7,201
404,0,100,15,1782,626,626,22,15,258
404,1,100,15,1782,730,730,26,15,423
404,2,100,15,1782,659,659,22,15,285
404,3,100,15,1782,641,641,22,15,594
404,4,100,15,1782,722,722,24,15,750
404,0,100,15,4050,889,889,29,34,168
404,1,100,15,4050,708,708,26,34,372
404,2,100,15,4050,652,652,24,34,240
404,3,100,15,4050,659,659,23,34,132
404,4,100,15,4050,604,604,20,34,180
405,0,100,15,342,624,624,20,3,129
405,1,100,15,342,654,654,24,3,231
405,2,100,15,342,751,751,26,3,282
405,3,100,15,342,558,558,20,3,120
405,4,100,15,342,546,546,18,3,0
405,0,100,15,468,629,629,22,4,183
405,1,100,15,468,512,512,18,4,114
405,2,100,15,468,830,830,28,4,162
405,3,100,15,468,689,689,23,4,0
405,4,100,15,468,552,552,18,4,372
405,0,100,15,594,658,658,22,5,417
405,1,100,15,594,682,682,24,5,474
405,2,100,15,594,442,442,16,5,159
405,3,100,15,594,504,504,18,5,429
405,4,100,15,594,492,492,18,5,231
405,0,100,15,702,730,730,25,6,237
405,1,100,15,702,696,696,26,6,480
405,2,100,15,702,617,617,21,6,147
405,3,100,15,702,564,564,20,6,489
405,4,100,15,702,494,494,16,6,252
405,0,100,15,828,666,666,22,7,417
405,1,100,15,828,558,558,20,7,129
405,2,100,15,828,768,768,26,7,330
405,3,100,15,828,508,508,16,7,111
405,4,100,15,828,748,748,26,7,222
405,0,100,15,1782,494,494,18,15,75
405,1,100,15,1782,576,576,20,15,177
405,2,100,15,1782,634,634,22,15,381
405,3,100,15,1782,584,584,22,15,201
405,4,100,15,1782,562,562,20,15,444
405,0,100,15,4050,648,648,23,34,384
405,1,100,15,4050,490,490,16,34,84
405,2,100,15,4050,1050,1050,36,34,306
405,3,100,15,4050,766,766,26,34,144
405,4,100,15,4050,864,864,30,34,840
406,0,100,15,342,696,696,24,3,0
406,1,100,15,342,626,626,22,3,330
406,2,100,15,342,692,692,24,3,243
406,3,100,15,342,667,667,24,3,177
406,4,100,15,342,742,742,26,3,144
406,0,100,15,468,578,578,20,4,408
406,1,100,15,468,576,576,24,4,0
406,2,100,15,468,670,670,23,4,285
406,3,100,15,468,658,658,22,4,462
406,4,100,15,468,638,638,22,4,216
406,0,100,15,594,716,716,24,5,150
406,1,100,15,594,805,805,27,5,378
406,2,100,15,594,568,568,20,5,201
406,3,100,15,594,590,590,22,5,450
406,4,100,15,594,494,494,18,5,237
406,0,100,15,702,726,726,26,6,189
406,1,100,15,702,602,602,20,6,69
406,2,100,15,702,552,552,22,6,372
406,3,100,15,702,548,548,20,6,600
406,4,100,15,702,616,616,20,6,432
406,0,100,15,828,687,687,24,7,537
406,1,100,15,828,687,687,23,7,327
406,2,100,15,828,685,685,24,7,0
406,3,100,15,828,648,648,24,7,312
406,4,100,15,828,604,604,22,7,468
406,0,100,15,1782,788,788,27,15,78
406,1,100,15,1782,590,590,24,15,456
406,2,100,15,1782,715,715,26,15,204
406,3,100,15,1782,534,534,18,15,363
406,4,100,15,1782,584,584,20,15,144
406,0,100,15,4050,623,623,20,34,117
406,1,100,15,4050,627,627,21,34,945
406,2,100,15,4050,725,725,25,34,438
406,3,100,15,4050,604,604,22,34,201
406,4,100,15,4050,654,654,23,34,381
407,0,100,15,342,598,598,22,3,75
407,1,100,15,342,861,861,28,3,309
407,2,100,15,342,602,602,22,3,0
407,3,100,15,342,532,532,20,3,0
407,4,100,15,342,763,763,25,3,261
407,0,100,15,468,738,738,26,4,432
407,1,100,15,468,700,700,24,4,180
407,2,100,15,468,610,610,24,4,0
407,3,100,15,468,626,626,20,4,222
407,4,100,15,468,536,536,20,4,420
407,0,100,15,594,708,708,26,5,270
407,1,100,15,594,731,731,26,5,285
407,2,100,15,594,588,588,22,5,414
407,3,100,15,594,913,913,32,5,0
407,4,100,15,594,578,578,19,5,0
407,0,100,15,702,863,863,32,6,483
407,1,100,15,702,613,613,22,6,303
407,2,100,15,702,626,626,22,6,246
407,3,100,15,702,709,709,24,6,351
407,4,100,15,702,632,632,22,6,333
407,0,100,15,828,658,658,24,7,258
407,1,100,15,828,677,677,22,7,270
407,2,100,15,828,466,466,16,7,192
407,3,100,15,828,754,754,25,7,96
407,4,100,15,828,776,776,28,7,450
407,0,100,15,1782,645,645,22,15,858
407,1,100,15,1782,772,772,27,15,312
407,2,100,15,1782,636,636,22,15,459
407,3,100,15,1782,612,612,20,15,555
407,4,100,15,1782,783,783,28,15,153
407,0,100,15,4050,526,526,18,34,174
407,1,100,15,4050,827,827,29,34,366
407,2,100,15,4050,550,550,20,34,369
407,3,100,15,4050,597,597,22,34,264
407,4,100,15,4050,580,580,22,34,465
408,0,100,15,342,636,636,22,3,279
408,1,100,15,342,683,683,24,3,0
408,2,100,15,342,544,544,18,3,288
408,3,100,15,342,737,737,26,3,177
408,4,100,15,342,717,717,26,3,0
408,0,100,15,468,456,456,18,4,96
408,1,100,15,468,614,614,22,4,432
408,2,100,15,468,764,764,26,4,0
408,3,100,15,468,734,734,26,4,0
408,4,100,15,468,547,547,19,4,240
408,0,100,15,594,776,776,28,5,0
408,1,100,15,594,476,476,16,5,117
408,2,100,15,594,713,713,25,5,93
408,3,100,15,594,739,739,26,5,0
408,4,100,15,594,524,524,18,5,0
408,0,100,15,702,528,528,18,6,498
408,1,100,15,702,626,626,20,6,273
408,2,100,15,702,568,568,20,6,105
408,3,100,15,702,813,813,28,6,126
408,4,100,15,702,614,614,22,6,624
408,0,100,15,828,588,588,20,7,210
408,1,100,15,828,624,624,22,7,345
408,2,100,15,828,610,610,22,7,456
408,3,100,15,828,716,716,26,7,441
408,4,100,15,828,633,633,22,7,531
408,0,100,15,1782,614,614,22,15,639
408,1,100,15,1782,667,667,23,15,90
408,2,100,15,1782,658,658,22,15,357
408,3,100,15,1782,702,702,26,15,627
408,4,100,15,1782,536,536,18,15,525
408,0,100,15,4050,605,605,22,34,222
408,1,100,15,4050,670,670,22,34,285
408,2,100,15,4050,669,669,24,34,330
408,3,100,15,4050,508,508,18,34,111
408,4,100,15,4050,678,678,22,34,366
409,0,100,15,342,568,568,20,3,0
409,1,100,15,342,492,492,18,3,231
409,2,100,15,342,709,709,24,3,117
409,3,100,15,342,510,510,18,3,0
409,4,100,15,342,574,574,22,3,153
409,0,100,15,468,606,606,20,4,222
409,1,100,15,468,665,665,24,4,327
409,2,100,15,468,568,568,20,4,453
409,3,100,15,468,486,486,16,4,42
409,4,100,15,468,765,765,28,4,297
409,0,100,15,594,464,464,16,5,0
409,1,100,15,594,753,753,26,5,591
409,2,100,15,594,547,547,20,5,0
409,3,100,15,594,674,674,24,5,201
409,4,100,15,594,626,626,22,5,0
409,0,100,15,702,746,746,26,6,453
409,1,100,15,702,658,658,24,6,150
409,2,100,15,702,705,705,22,6,195
409,3,100,15,702,606,606,22,6,354
409,4,100,15,702,652,652,22,6,294
409,0,100,15,828,732,732,24,7,474
409,1,100,15,828,702,702,24,7,192
409,2,100,15,828,610,610,22,7,555
409,3,100,15,828,596,596,22,7,180
409,4,100,15,828,610,610,22,7,624
409,0,100,15,1782,609,609,20,15,399
409,1,100,15,1782,524,524,18,15,156
409,2,100,15,1782,548,548,18,15,162
409,3,100,15,1782,654,654,24,15,672
409,4,100,15,1782,742,742,24,15,228
409,0,100,15,4050,634,634,24,34,504
409,1,100,15,4050,702,702,26,34,771
409,2,100,15,4050,606,606,22,34,192
409,3,100,15,4050,754,754,27,34,381
409,4,100,15,4050,614,614,22,34,354
410,0,100,15,342,792,792,26,3,288
410,1,100,15,342,556,556,18,3,0
410,2,100,15,342,708,708,25,3,0
410,3,100,15,342,562,562,20,3,0
410,4,100,15,342,579,579,20,3,0
410,0,100,15,468,572,572,22,4,453
410,1,100,15,468,762,762,26,4,0
410,2,100,15,468,584,584,20,4,111
410,3,100,15,468,570,570,20,4,0
410,4,100,15,468,518,518,18,4,135
410,0,100,15,594,624,624,22,5,417
410,1,100,15,594,640,640,22,5,258
410,2,100,15,594,842,842,30,5,228
410,3,100,15,594,655,655,24,5,285
410,4,100,15,594,574,574,22,5,252
410,0,100,15,702,670,670,24,6,294
410,1,100,15,702,578,578,20,6,249
410,2,100,15,702,530,530,18,6,411
410,3,100,15,702,512,512,18,6,315
410,4,100,15,702,623,623,20,6,138
410,0,100,15,828,575,575,20,7,606
410,1,100,15,828,688,688,26,7,378
410,2,100,15,828,758,758,28,7,654
410,3,100,15,828,572,572,18,7,42
410,4,100,15,828,610,610,22,7,546
410,0,100,15,1782,857,857,30,15,498
410,1,100,15,1782,482,482,16,15,891
410,2,100,15,1782,581,581,18,15,87
410,3,100,15,1782,626,626,22,15,630
410,4,100,15,1782,652,652,22,15,531
410,0,100,15,4050,551,551,20,34,156
410,1,100,15,4050,614,614,22,34,255
410,2,100,15,4050,781,781,26,34,648
410,3,100,15,4050,470,470,16,34,333
410,4,100,15,4050,728,728,24,34,102
411,0,100,15,342,633,633,21,3,0
411,1,100,15,342,624,624,22,3,327
411,2,100,15,342,803,803,27,3,255
411,3,100,15,342,558,558,18,3,273
411,4,100,15,342,408,408,14,3,0
411,0,100,15,468,506,506,18,4,78
411,1,100,15,468,586,586,20,4,330
411,2,100,15,468,696,696,26,4,432
411,3,100,15,468,602,602,22,4,0
411,4,100,15,468,580,580,20,4,375
411,0,100,15,594,708,708,24,5,327
411,1,100,15,594,630,630,20,5,231
411,2,100,15,594,684,684,24,5,0
411,3,100,15,594,690,690,22,5,150
411,4,100,15,594,586,586,20,5,0
411,0,100,15,702,504,504,18,6,441
411,1,100,15,702,566,566,20,6,180
411,2,100,15,702,600,600,22,6,432
411,3,100,15,702,628,628,22,6,357
411,4,100,15,702,584,584,20,6,141
411,0,100,15,828,689,689,23,7,204
411,1,100,15,828,642,642,24,7,150
411,2,100,15,828,579,579,20,7,237
411,3,100,15,828,474,474,16,7,273
411,4,100,15,828,649,649,24,7,504
411,0,100,15,1782,510,510,16,15,216
411,1,100,15,1782,809,809,28,15,294
411,2,100,15,1782,596,596,20,15,258
411,3,100,15,1782,554,554,20,15,198
411,4,100,15,1782,574,574,20,15,333
411,0,100,15,4050,558,558,18,34,216
411,1,100,15,4050,642,642,22,34,228
411,2,100,15,4050,486,486,16,34,306
411,3,100,15,4050,939,939,31,34,168
