graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
577,1,100,15,240,838,838,28
577,2,100,15,144,638,638,22
577,3,100,15,159,684,684,24
577,4,100,15,381,654,654,22
578,0,100,15,330,893,893,31
578,1,100,15,555,555,555,20
578,2,100,15,417,723,723,26
578,3,100,15,291,616,616,20
578,4,100,15,249,606,606,22
579,0,100,15,123,739,739,26
579,1,100,15,348,618,618,22
579,2,100,15,132,755,755,26
579,3,100,15,255,852,852,31
579,4,100,15,204,596,596,20
580,0,100,15,216,729,729,26
580,1,100,15,111,736,736,26
580,2,100,15,162,683,683,22
580,3,100,15,264,905,905,32
580,4,100,15,336,570,570,20
581,0,100,15,162,704,704,24
581,1,100,15,117,630,630,22
581,2,100,15,717,953,953,35
581,3,100,15,93,880,880,29
581,4,100,15,93,737,737,26
582,0,100,15,66,596,596,20
582,1,100,15,540,574,574,20
582,2,100,15,393,670,670,24
582,3,100,15,111,667,667,22
582,4,100,15,243,536,536,20
583,0,100,15,330,783,783,27
583,1,100,15,327,882,882,30
583,2,100,15,87,634,634,22
583,3,100,15,78,610,610,22
583,4,100,15,276,534,534,18
584,0,100,15,168,778,778,27
584,1,100,15,408,658,658,24
584,2,100,15,66,572,572,20
584,3,100,15,543,571,571,20
584,4,100,15,324,576,576,22
585,0,100,15,495,682,682,24
585,1,100,15,255,536,536,16
585,2,100,15,174,784,784,27
585,3,100,15,96,628,628,22
585,4,100,15,369,730,730,26
586,0,100,15,60,558,558,18
586,1,100,15,252,710,710,25
586,2,100,15,75,580,580,20
586,3,100,15,99,755,755,26
586,4,100,15,114,629,629,20
587,0,100,15,63,564,564,18
587,1,100,15,423,720,720,25
587,2,100,15,360,772,772,26
587,3,100,15,183,708,708,26
587,4,100,15,171,701,701,25
588,0,100,15,372,570,570,20
588,1,100,15,219,704,704,24
588,2,100,15,117,654,654,24
588,3,100,15,318,642,642,22
588,4,100,15,108,743,743,27
589,0,100,15,51,550,550,18
589,1,100,15,195,576,576,20
589,2,100,15,807,628,628,22
589,3,100,15,165,730,730,26
589,4,100,15,321,742,742,25
590,0,100,15,261,516,516,18
590,1,100,15,411,693,693,24
590,2,100,15,225,717,717,24
590,3,100,15,171,664,664,24
590,4,100,15,123,582,582,20
591,0,100,15,63,638,638,23
591,1,100,15,225,632,632,22
591,2,100,15,243,687,687,24
591,3,100,15,114,670,670,22
591,4,100,15,321,874,874,31
592,0,100,15,54,536,536,18
592,1,100,15,126,576,576,20
592,2,100,15,216,725,725,26
592,3,100,15,225,642,642,22
592,4,100,15,198,734,734,24
593,0,100,15,291,667,667,23
593,1,100,15,141,588,588,20
593,2,100,15,243,1104,1104,37
593,3,100,15,246,705,705,24
593,4,100,15,237,667,667,24
594,0,100,15,231,690,690,26
594,1,100,15,465,597,597,21
594,2,100,15,294,691,691,24
594,3,100,15,504,594,594,20
594,4,100,15,465,850,850,30
595,0,100,15,159,630,630,22
595,1,100,15,117,626,626,20
595,2,100,15,237,849,849,28
595,3,100,15,96,609,609,22
595,4,100,15,426,924,924,31
596,0,100,15,156,590,590,20
596,1,100,15,243,706,706,26
596,2,100,15,84,659,659,22
596,3,100,15,297,925,925,32
596,4,100,15,261,730,730,25
597,0,100,15,138,721,721,24
597,1,100,15,150,594,594,22
597,2,100,15,270,741,741,26
597,3,100,15,177,814,814,27
597,4,100,15,354,737,737,28
598,0,100,15,78,711,711,24
598,1,100,15,549,586,586,18
598,2,100,15,318,616,616,20
598,3,100,15,147,722,722,26
598,4,100,15,372,791,791,27
599,0,100,15,204,633,633,22
599,1,100,15,75,643,643,24
599,2,100,15,348,809,809,27
599,3,100,15,141,534,534,18
599,4,100,15,270,674,674,24
600,0,1000,3,216,3611,3611,720
600,1,1000,3,207,3539,3539,697
600,2,1000,3,255,3607,3607,728
600,3,1000,3,237,3628,3628,694
600,4,1000,3,282,3549,3549,710
601,0,1000,3,198,3736,3736,718
601,1,1000,3,246,3736,3736,741
601,2,1000,3,168,3559,3559,698
601,3,1000,3,240,3705,3705,725
601,4,1000,3,261,3565,3565,712
602,0,1000,3,210,3848,3848,748
602,1,1000,3,186,3791,3791,738
602,2,1000,3,243,3604,3604,699
602,3,1000,3,234,3811,3811,740
602,4,1000,3,228,3750,3750,729
603,0,1000,3,240,3599,3599,710
603,1,1000,3,228,3566,3566,702
603,2,1000,3,255,3471,3471,678
603,3,1000,3,369,3508,3508,694
603,4,1000,3,381,3450,3450,686
604,0,1000,3,231,3653,3653,729
604,1,1000,3,210,3891,3891,747
604,2,1000,3,243,3861,3861,727
604,3,1000,3,135,3648,3648,714
604,4,1000,3,255,3750,3750,728
605,0,1000,3,282,3710,3710,731
605,1,1000,3,237,3605,3605,706
605,2,1000,3,288,3629,3629,725
605,3,1000,3,219,3652,3652,707
605,4,1000,3,210,3833,3833,736
606,0,1000,3,252,3719,3719,726
606,1,1000,3,237,3667,3667,712
606,2,1000,3,213,3603,3603,700
606,3,1000,3,237,3634,3634,688
606,4,1000,3,210,3678,3678,711
607,0,1000,3,219,3743,3743,723
607,1,1000,3,255,3578,3578,704
607,2,1000,3,171,3537,3537,706
607,3,1000,3,288,3608,3608,709
607,4,1000,3,291,3754,3754,744
608,0,1000,3,264,3643,3643,722
608,1,1000,3,210,3506,3506,700
608,2,1000,3,237,3529,3529,715
608,3,1000,3,294,3377,3377,677
608,4,1000,3,282,3651,3651,715
609,0,1000,3,330,3649,3649,719
609,1,1000,3,291,3633,3633,717
609,2,1000,3,177,3610,3610,709
609,3,1000,3,201,3593,3593,697
609,4,1000,3,282,3825,3825,753
610,0,1000,3,327,3716,3716,717
610,1,1000,3,216,3554,3554,701
610,2,1000,3,201,3525,3525,694
610,3,1000,3,315,3702,3702,726
610,4,1000,3,189,3604,3604,725
611,0,1000,3,198,3945,3945,762
611,1,1000,3,231,3571,3571,718
611,2,1000,3,222,3774,3774,752
611,3,1000,3,168,3813,3813,758
611,4,1000,3,222,3560,3560,707
612,0,1000,3,201,3631,3631,711
612,1,1000,3,279,3800,3800,731
612,2,1000,3,219,3666,3666,709
612,3,1000,3,228,3736,3736,718
612,4,1000,3,231,3561,3561,694
613,0,1000,3,246,3685,3685,713
613,1,1000,3,270,3637,3637,721
613,2,1000,3,243,3679,3679,720
613,3,1000,3,363,3541,3541,704
613,4,1000,3,198,3630,3630,696
614,0,1000,3,309,3660,3660,707
614,1,1000,3,222,3573,3573,703
614,2,1000,3,204,3670,3670,716
614,3,1000,3,180,3500,3500,692
614,4,1000,3,213,3447,3447,697
615,0,1000,3,240,3719,3719,725
615,1,1000,3,198,3738,3738,730
615,2,1000,3,261,3527,3527,697
615,3,1000,3,279,3643,3643,704
615,4,1000,3,255,3810,3810,729
616,0,1000,3,252,3505,3505,690
616,1,1000,3,165,3634,3634,704
616,2,1000,3,195,3521,3521,702
616,3,1000,3,285,3464,3464,692
616,4,1000,3,288,3698,3698,735
617,0,1000,3,183,3625,3625,702
617,1,1000,3,141,3645,3645,715
617,2,1000,3,225,3670,3670,714
617,3,1000,3,207,3674,3674,706
617,4,1000,3,237,3670,3670,721
618,0,1000,3,327,3643,3643,711
618,1,1000,3,228,3705,3705,725
618,2,1000,3,207,3458,3458,707
618,3,1000,3,210,3542,3542,691
618,4,1000,3,282,3689,3689,724
619,0,1000,3,279,3584,3584,700
619,1,1000,3,393,3620,3620,702
619,2,1000,3,222,3729,3729,728
619,3,1000,3,210,3516,3516,699
619,4,1000,3,306,3567,3567,693
620,0,1000,3,282,3574,3574,711
620,1,1000,3,318,3629,3629,708
620,2,1000,3,357,3520,3520,688
620,3,1000,3,216,3511,3511,705
620,4,1000,3,186,3619,3619,681
621,0,1000,3,303,3599,3599,722
621,1,1000,3,348,3631,3631,727
621,2,1000,3,336,3780,3780,737
621,3,1000,3,390,3603,3603,720
621,4,1000,3,240,3550,3550,696
622,0,1000,3,204,3590,3590,727
622,1,1000,3,246,3723,3723,725
622,2,1000,3,219,3462,3462,677
622,3,1000,3,243,3632,3632,707
622,4,1000,3,237,3726,3726,707
623,0,1000,3,198,3751,3751,750
623,1,1000,3,186,3726,3726,706
623,2,1000,3,267,3840,3840,747
623,3,1000,3,252,3865,3865,749
623,4,1000,3,210,3826,3826,746
624,0,1000,3,297,3592,3592,717
624,1,1000,3,327,3393,3393,669
624,2,1000,3,351,3596,3596,696
624,3,1000,3,387,3447,3447,711
624,4,1000,3,366,3530,3530,719
625,0,1000,3,285,3700,3700,719
625,1,1000,3,255,3511,3511,663
625,2,1000,3,210,3833,3833,728
625,3,1000,3,246,3519,3519,692
625,4,1000,3,369,3499,3499,694
626,0,1000,3,225,3521,3521,693
626,1,1000,3,261,3561,3561,694
626,2,1000,3,183,3636,3636,702
626,3,1000,3,246,3555,3555,715
626,4,1000,3,261,3576,3576,689
627,0,1000,3,252,3606,3606,708
627,1,1000,3,207,3660,3660,724
627,2,1000,3,342,3596,3596,716
627,3,1000,3,195,3447,3447,713
627,4,1000,3,210,3814,3814,741
628,0,1000,3,153,3618,3618,717
628,1,1000,3,279,3581,3581,693
628,2,1000,3,243,3904,3904,749
628,3,1000,3,297,3683,3683,727
628,4,1000,3,174,3945,3945,759
629,0,1000,3,264,3712,3712,709
629,1,1000,3,210,3627,3627,702
629,2,1000,3,156,3658,3658,704
629,3,1000,3,159,3864,3864,740
629,4,1000,3,240,3733,3733,737
630,0,1000,3,174,3756,3756,712
630,1,1000,3,216,3564,3564,700
630,2,1000,3,138,3659,3659,710
630,3,1000,3,246,3769,3769,721
630,4,1000,3,270,3655,3655,719
631,0,1000,3,186,3426,3426,673
631,1,1000,3,210,3597,3597,700
631,2,1000,3,198,3625,3625,676
631,3,1000,3,180,3852,3852,739
631,4,1000,3,177,3709,3709,705
632,0,1000,3,306,3531,3531,698
632,1,1000,3,222,3677,3677,725
632,2,1000,3,297,3546,3546,710
632,3,1000,3,216,3397,3397,675
632,4,1000,3,186,3527,3527,695
633,0,1000,3,261,3913,3913,765
633,1,1000,3,357,3673,3673,713
633,2,1000,3,234,3671,3671,724
633,3,1000,3,168,3761,3761,725
633,4,1000,3,243,3558,3558,688
634,0,1000,3,231,3663,3663,715
634,1,1000,3,195,3651,3651,720
634,2,1000,3,201,3511,3511,704
634,3,1000,3,237,3754,3754,724
634,4,1000,3,252,3620,3620,694
635,0,1000,3,231,3586,3586,709
635,1,1000,3,282,3735,3735,730
635,2,1000,3,282,3868,3868,763
635,3,1000,3,228,3584,3584,683
635,4,1000,3,192,3829,3829,736
636,0,1000,3,189,3663,3663,719
636,1,1000,3,360,3615,3615,721
636,2,1000,3,261,3553,3553,712
636,3,1000,3,282,3861,3861,755
636,4,1000,3,192,3610,3610,720
637,0,1000,3,234,3589,3589,709
637,1,1000,3,474,3579,3579,729
637,2,1000,3,201,3658,3658,703
637,3,1000,3,243,3695,3695,706
637,4,1000,3,351,3682,3682,711
638,0,1000,3,267,3572,3572,700
638,1,1000,3,372,3679,3679,711
638,2,1000,3,234,3614,3614,698
638,3,1000,3,408,3698,3698,729
638,4,1000,3,270,3605,3605,690
639,0,1000,3,288,3500,3500,706
639,1,1000,3,288,3622,3622,707
639,2,1000,3,267,3850,3850,759
639,3,1000,3,213,3606,3606,715
639,4,1000,3,297,3605,3605,716
640,0,1000,3,183,3772,3772,708
640,1,1000,3,195,3650,3650,719
640,2,1000,3,207,3521,3521,702
640,3,1000,3,216,3677,3677,721
640,4,1000,3,186,3791,3791,739
641,0,1000,3,333,3593,3593,717
641,1,1000,3,210,3568,3568,713
641,2,1000,3,240,3767,3767,744
641,3,1000,3,324,3509,3509,719
641,4,1000,3,387,3481,3481,688
642,0,1000,3,210,3681,3681,718
642,1,1000,3,225,3611,3611,710
642,2,1000,3,213,3780,3780,722
642,3,1000,3,339,3660,3660,725
642,4,1000,3,213,3436,3436,678
643,0,1000,3,264,3702,3702,708
643,1,1000,3,186,3665,3665,691
643,2,1000,3,327,3863,3863,730
643,3,1000,3,183,3708,3708,714
643,4,1000,3,207,3564,3564,675
644,0,1000,3,402,3527,3527,712
644,1,1000,3,402,3593,3593,687
644,2,1000,3,315,3695,3695,695
644,3,1000,3,237,3553,3553,660
644,4,1000,3,276,3512,3512,680
645,0,1000,3,399,3804,3804,744
645,1,1000,3,261,3623,3623,717
645,2,1000,3,225,3786,3786,738
645,3,1000,3,195,3711,3711,725
645,4,1000,3,231,3679,3679,705
646,0,1000,3,201,3585,3585,695
646,1,1000,3,165,3607,3607,698
646,2,1000,3,213,3604,3604,710
646,3,1000,3,141,3876,3876,734
646,4,1000,3,273,3703,3703,716
647,0,1000,3,201,3630,3630,714
647,1,1000,3,156,3442,3442,695
647,2,1000,3,249,3742,3742,719
647,3,1000,3,180,3685,3685,706
647,4,1000,3,150,3654,3654,722
648,0,1000,3,195,3643,3643,708
648,1,1000,3,279,3627,3627,705
648,2,1000,3,228,3693,3693,697
648,3,1000,3,243,3744,3744,722
648,4,1000,3,150,3815,3815,753
649,0,1000,3,297,3644,3644,699
649,1,1000,3,192,3690,3690,718
649,2,1000,3,234,3769,3769,730
649,3,1000,3,273,3526,3526,711
649,4,1000,3,234,3606,3606,738
650,0,1000,3,243,3601,3601,699
650,1,1000,3,207,3640,3640,713
650,2,1000,3,363,3680,3680,709
650,3,1000,3,177,3841,3841,718
650,4,1000,3,321,3571,3571,691
651,0,1000,3,315,3706,3706,731
651,1,1000,3,222,3560,3560,699
651,2,1000,3,174,3832,3832,737
651,3,1000,3,228,3681,3681,713
651,4,1000,3,234,3755,3755,735
652,0,1000,3,183,3794,3794,735
652,1,1000,3,315,3767,3767,730
652,2,1000,3,240,3731,3731,728
652,3,1000,3,171,3603,3603,698
652,4,1000,3,162,3658,3658,712
653,0,1000,3,327,3826,3826,734
653,1,1000,3,234,3591,3591,688
653,2,1000,3,243,3613,3613,710
653,3,1000,3,228,3821,3821,736
653,4,1000,3,201,3593,3593,700
654,0,1000,3,171,3625,3625,711
654,1,1000,3,180,3608,3608,712
654,2,1000,3,171,3725,3725,724
654,3,1000,3,165,3673,3673,720
654,4,1000,3,222,3698,3698,707
655,0,1000,3,258,3656,3656,707
655,1,1000,3,177,3725,3725,736
655,2,1000,3,258,3604,3604,721
655,3,1000,3,237,3733,3733,730
655,4,1000,3,402,3607,3607,721
656,0,1000,3,186,3625,3625,718
656,1,1000,3,267,3509,3509,716
656,2,1000,3,198,3760,3760,730
656,3,1000,3,252,3635,3635,723
656,4,1000,3,330,3701,3701,725
657,0,1000,3,288,3457,3457,666
657,1,1000,3,279,3549,3549,702
657,2,1000,3,267,3696,3696,718
657,3,1000,3,279,3468,3468,676
657,4,1000,3,231,3528,3528,709
658,0,1000,3,219,3736,3736,728
658,1,1000,3,225,3604,3604,722
658,2,1000,3,273,3573,3573,683
658,3,1000,3,276,3732,3732,736
658,4,1000,3,291,3612,3612,730
659,0,1000,3,381,3475,3475,694
659,1,1000,3,240,3531,3531,680
659,2,1000,3,231,3673,3673,720
659,3,1000,3,264,3609,3609,697
659,4,1000,3,213,3589,3589,711
660,0,1000,3,309,3722,3722,707
660,1,1000,3,225,3503,3503,696
660,2,1000,3,276,3676,3676,704
660,3,1000,3,210,3644,3644,710
660,4,1000,3,312,3538,3538,689
661,0,1000,3,297,3701,3701,727
661,1,1000,3,285,3555,3555,696
661,2,1000,3,336,3789,3789,735
661,3,1000,3,228,3522,3522,704
661,4,1000,3,237,3586,3586,714
662,0,1000,3,315,3662,3662,707
662,1,1000,3,339,3730,3730,727
662,2,1000,3,303,3622,3622,721
662,3,1000,3,234,3625,3625,698
662,4,1000,3,246,3618,3618,700
663,0,1000,3,297,3632,3632,714
663,1,1000,3,294,3423,3423,678
663,2,1000,3,189,3527,3527,704
663,3,1000,3,216,3814,3814,762
663,4,1000,3,543,3658,3658,711
664,0,1000,3,228,4136,4136,784
664,1,1000,3,156,3562,3562,690
664,2,1000,3,159,3668,3668,695
664,3,1000,3,168,3785,3785,731
664,4,1000,3,186,3755,3755,711
665,0,1000,3,300,3431,3431,681
665,1,1000,3,255,3554,3554,705
665,2,1000,3,312,3461,3461,682
665,3,1000,3,327,3614,3614,701
665,4,1000,3,270,3573,3573,702
666,0,1000,3,279,3500,3500,699
666,1,1000,3,276,3914,3914,756
666,2,1000,3,174,3526,3526,715
666,3,1000,3,174,3731,3731,715
666,4,1000,3,237,3661,3661,718
667,0,1000,3,249,3657,3657,716
667,1,1000,3,171,3702,3702,719
667,2,1000,3,300,3762,3762,726
667,3,1000,3,174,3780,3780,709
667,4,1000,3,219,3610,3610,719
668,0,1000,3,177,3579,3579,710
668,1,1000,3,249,3630,3630,719
668,2,1000,3,270,3834,3834,755
668,3,1000,3,225,3860,3860,742
668,4,1000,3,219,3594,3594,696
669,0,1000,3,315,3550,3550,715
669,1,1000,3,219,3896,3896,756
669,2,1000,3,237,3618,3618,725
669,3,1000,3,321,3586,3586,705
669,4,1000,3,246,3504,3504,700
670,0,1000,3,201,3728,3728,709
670,1,1000,3,213,3740,3740,727
670,2,1000,3,150,3602,3602,688
670,3,1000,3,183,3620,3620,698
670,4,1000,3,222,3693,3693,713
671,0,1000,3,204,3698,3698,721
671,1,1000,3,183,3727,3727,715
671,2,1000,3,207,3732,3732,722
671,3,1000,3,222,3497,3497,679
671,4,1000,3,216,3664,3664,695
672,0,1000,3,291,3539,3539,687
672,1,1000,3,351,3463,3463,699
672,2,1000,3,378,3813,3813,720
672,3,1000,3,237,3639,3639,731
672,4,1000,3,165,3501,3501,694
673,0,1000,3,336,3613,3613,697
673,1,1000,3,372,3509,3509,698
673,2,1000,3,261,3581,3581,694
673,3,1000,3,336,3554,3554,720
673,4,1000,3,261,3677,3677,738
674,0,1000,3,189,3805,3805,720
674,1,1000,3,216,3630,3630,711
674,2,1000,3,276,3731,3731,718
674,3,1000,3,168,3609,3609,707
674,4,1000,3,186,3664,3664,714
675,0,1000,3,210,3514,3514,670
675,1,1000,3,210,3459,3459,682
675,2,1000,3,204,3566,3566,699
675,3,1000,3,381,3635,3635,718
675,4,1000,3,216,3523,3523,691
676,0,1000,3,351,3649,3649,724
676,1,1000,3,231,3661,3661,720
676,2,1000,3,246,3832,3832,728
676,3,1000,3,231,3613,3613,712
676,4,1000,3,396,3573,3573,719
677,0,1000,3,207,3586,3586,711
677,1,1000,3,228,3552,3552,702
677,2,1000,3,147,3694,3694,710
677,3,1000,3,336,3611,3611,706
677,4,1000,3,270,3762,3762,733
678,0,1000,3,528,3459,3459,681
678,1,1000,3,249,3639,3639,698
678,2,1000,3,234,3529,3529,686
678,3,1000,3,261,3593,3593,713
678,4,1000,3,285,3618,3618,714
679,0,1000,3,162,3605,3605,696
679,1,1000,3,222,3713,3713,720
679,2,1000,3,321,3685,3685,704
679,3,1000,3,210,3736,3736,724
679,4,1000,3,210,3693,3693,706
680,0,1000,3,198,3748,3748,733
680,1,1000,3,246,3849,3849,743
680,2,1000,3,279,3746,3746,716
680,3,1000,3,279,3595,3595,710
680,4,1000,3,219,3745,3745,742
681,0,1000,3,204,3546,3546,699
681,1,1000,3,174,3623,3623,710
681,2,1000,3,222,3457,3457,685
681,3,1000,3,231,3582,3582,718
681,4,1000,3,204,3534,3534,704
682,0,1000,3,207,3758,3758,722
682,1,1000,3,252,3684,3684,709
682,2,1000,3,399,3524,3524,690
682,3,1000,3,219,3780,3780,734
682,4,1000,3,192,3528,3528,685
683,0,1000,3,327,3684,3684,707
683,1,1000,3,231,3440,3440,681
683,2,1000,3,285,3625,3625,702
683,3,1000,3,420,3456,3456,691
683,4,1000,3,234,3348,3348,672
684,0,1000,3,201,3588,3588,690
684,1,1000,3,156,3501,3501,695
684,2,1000,3,213,3586,3586,717
684,3,1000,3,288,3627,3627,697
684,4,1000,3,210,3645,3645,693
685,0,1000,3,213,3668,3668,720
685,1,1000,3,261,3587,3587,690
685,2,1000,3,207,3642,3642,703
685,3,1000,3,219,3651,3651,719
685,4,1000,3,270,3611,3611,715
686,0,1000,3,339,3625,3625,689
686,1,1000,3,189,3716,3716,717
686,2,1000,3,171,3681,3681,732
686,3,1000,3,249,3643,3643,730
686,4,1000,3,183,3744,3744,720
687,0,1000,3,339,3682,3682,716
687,1,1000,3,219,3602,3602,703
687,2,1000,3,252,3620,3620,706
687,3,1000,3,267,3806,3806,729
687,4,1000,3,384,3814,3814,753
688,0,1000,3,216,3533,3533,684
688,1,1000,3,375,3685,3685,687
688,2,1000,3,213,3730,3730,732
688,3,1000,3,258,3732,3732,708
688,4,1000,3,228,3520,3520,682
689,0,1000,3,246,3647,3647,717
689,1,1000,3,210,3755,3755,745
689,2,1000,3,267,3733,3733,725
689,3,1000,3,204,3620,3620,720
689,4,1000,3,228,3677,3677,719
690,0,1000,3,291,3633,3633,685
690,1,1000,3,186,3793,3793,729
690,2,1000,3,324,3812,3812,724
690,3,1000,3,213,3745,3745,714
690,4,1000,3,165,3670,3670,719
691,0,1000,3,270,3757,3757,737
691,1,1000,3,189,3770,3770,746
691,2,1000,3,177,3722,3722,708
691,3,1000,3,165,3829,3829,740
691,4,1000,3,243,3744,3744,744
692,0,1000,3,213,3647,3647,711
692,1,1000,3,237,3639,3639,726
692,2,1000,3,342,3765,3765,736
692,3,1000,3,303,3672,3672,713
692,4,1000,3,252,3896,3896,731
693,0,1000,3,240,3591,3591,707
693,1,1000,3,252,3621,3621,714
693,2,1000,3,186,3766,3766,717
693,3,1000,3,186,3572,3572,692
693,4,1000,3,222,3615,3615,702
694,0,1000,3,285,3754,3754,736
694,1,1000,3,333,3700,3700,711
694,2,1000,3,306,3558,3558,690
694,3,1000,3,348,3548,3548,700
694,4,1000,3,210,3778,3778,735
695,0,1000,3,234,3446,3446,695
695,1,1000,3,294,3691,3691,722
695,2,1000,3,186,3487,3487,691
695,3,1000,3,267,3629,3629,726
695,4,1000,3,225,3620,3620,711
696,0,1000,3,180,3726,3726,707
696,1,1000,3,240,3642,3642,712
696,2,1000,3,219,3773,3773,735
696,3,1000,3,225,3864,3864,734
696,4,1000,3,300,3670,3670,742
697,0,1000,3,258,3702,3702,739
697,1,1000,3,156,3654,3654,717
697,2,1000,3,210,3552,3552,697
697,3,1000,3,276,3656,3656,712
697,4,1000,3,225,3628,3628,694
698,0,1000,3,327,3597,3597,715
698,1,1000,3,513,3898,3898,767
698,2,1000,3,249,3510,3510,695
698,3,1000,3,213,3458,3458,686
698,4,1000,3,189,3526,3526,675
699,0,1000,3,381,3676,3676,730
699,1,1000,3,210,3960,3960,765
699,2,1000,3,321,3912,3912,740
699,3,1000,3,213,3462,3462,678
699,4,1000,3,240,3522,3522,694
700,0,1000,3,195,3637,3637,687
700,1,1000,3,348,3554,3554,680
700,2,1000,3,240,3766,3766,731
700,3,1000,3,237,3707,3707,734
700,4,1000,3,207,3784,3784,745
701,0,1000,3,234,3607,3607,709
701,1,1000,3,195,3515,3515,662
701,2,1000,3,252,3549,3549,697
701,3,1000,3,225,3717,3717,731
701,4,1000,3,249,3637,3637,707
702,0,1000,3,234,3629,3629,725
702,1,1000,3,213,3654,3654,727
702,2,1000,3,198,3640,3640,726
702,3,1000,3,258,3663,3663,748
702,4,1000,3,267,3744,3744,729
703,0,1000,3,192,3647,3647,718
703,1,1000,3,216,3530,3530,708
703,2,1000,3,213,3541,3541,693
703,3,1000,3,291,3476,3476,694
703,4,1000,3,228,3871,3871,776
704,0,1000,3,264,3568,3568,699
704,1,1000,3,321,3717,3717,733
704,2,1000,3,396,3663,3663,711
704,3,1000,3,210,3645,3645,697
704,4,1000,3,300,3634,3634,702
705,0,1000,3,249,3769,3769,736
705,1,1000,3,216,3709,3709,734
705,2,1000,3,312,3498,3498,701
705,3,1000,3,237,3490,3490,681
705,4,1000,3,204,3374,3374,679
706,0,1000,3,225,3958,3958,767
706,1,1000,3,246,3692,3692,726
706,2,1000,3,201,3872,3872,750
706,3,1000,3,168,3651,3651,701
706,4,1000,3,171,3622,3622,698
707,0,1000,3,168,3514,3514,698
707,1,1000,3,288,3556,3556,692
707,2,1000,3,255,3689,3689,730
707,3,1000,3,195,3660,3660,720
707,4,1000,3,279,3737,3737,725
708,0,1000,3,270,3706,3706,738
708,1,1000,3,195,3602,3602,698
708,2,1000,3,174,3597,3597,709
708,3,1000,3,279,3597,3597,709
708,4,1000,3,297,3622,3622,715
709,0,1000,3,186,3705,3705,726
709,1,1000,3,180,3753,3753,727
709,2,1000,3,147,3798,3798,747
709,3,1000,3,240,3811,3811,724
709,4,1000,3,231,3674,3674,706
710,0,1000,3,237,3597,3597,718
710,1,1000,3,195,3829,3829,732
710,2,1000,3,327,3830,3830,732
710,3,1000,3,318,3822,3822,739
710,4,1000,3,165,3725,3725,725
711,0,1000,3,330,3765,3765,714
711,1,1000,3,213,3698,3698,716
711,2,1000,3,315,3574,3574,695
711,3,1000,3,285,3527,3527,698
711,4,1000,3,276,3650,3650,715
712,0,1000,3,489,3414,3414,649
712,1,1000,3,249,3600,3600,706
712,2,1000,3,291,3515,3515,685
712,3,1000,3,405,3486,3486,697
712,4,1000,3,396,3463,3463,679
713,0,1000,3,219,3843,3843,740
713,1,1000,3,255,3794,3794,729
713,2,1000,3,237,3795,3795,750
713,3,1000,3,174,3535,3535,698
713,4,1000,3,339,3677,3677,723
714,0,1000,3,207,3802,3802,737
714,1,1000,3,270,3659,3659,686
714,2,1000,3,177,3862,3862,739
714,3,1000,3,327,3690,3690,719
714,4,1000,3,243,3831,3831,738
715,0,1000,3,279,3654,3654,711
715,1,1000,3,180,3711,3711,726
715,2,1000,3,183,3596,3596,703
715,3,1000,3,219,3853,3853,745
715,4,1000,3,252,3626,3626,727
716,0,1000,3,288,3627,3627,715
716,1,1000,3,177,3590,3590,700
716,2,1000,3,174,3470,3470,670
716,3,1000,3,297,3601,3601,717
716,4,1000,3,273,3636,3636,726
717,0,1000,3,246,3611,3611,717
717,1,1000,3,228,3624,3624,713
717,2,1000,3,282,3538,3538,710
717,3,1000,3,312,3541,3541,725
717,4,1000,3,234,3500,3500,707
718,0,1000,3,291,3690,3690,733
718,1,1000,3,237,3601,3601,733
718,2,1000,3,237,3686,3686,722
718,3,1000,3,270,3600,3600,719
718,4,1000,3,249,3687,3687,745
719,0,1000,3,132,3872,3872,743
719,1,1000,3,162,3570,3570,705
719,2,1000,3,228,3834,3834,750
719,3,1000,3,237,3657,3657,726
719,4,1000,3,225,3707,3707,734
720,0,1000,3,177,3679,3679,731
720,1,1000,3,189,3627,3627,695
720,2,1000,3,288,3499,3499,692
720,3,1000,3,192,3740,3740,716
720,4,1000,3,189,3653,3653,730
721,0,1000,3,255,3801,3801,746
721,1,1000,3,237,3777,3777,738
721,2,1000,3,288,3772,3772,722
721,3,1000,3,261,3686,3686,717
721,4,1000,3,309,3671,3671,713
722,0,1000,3,342,3573,3573,677
722,1,1000,3,219,3669,3669,702
722,2,1000,3,405,3675,3675,709
722,3,1000,3,315,3648,3648,712
722,4,1000,3,207,3668,3668,717
723,0,1000,3,345,3649,3649,707
723,1,1000,3,300,3689,3689,714
723,2,1000,3,222,3553,3553,707
723,3,1000,3,252,3509,3509,702
723,4,1000,3,444,3614,3614,714
724,0,1000,3,234,3606,3606,707
724,1,1000,3,201,3650,3650,709
724,2,1000,3,267,3628,3628,701
724,3,1000,3,162,3690,3690,737
724,4,1000,3,216,3454,3454,690
725,0,1000,3,222,4060,4060,769
725,1,1000,3,222,3668,3668,722
725,2,1000,3,150,3435,3435,660
725,3,1000,3,243,3786,3786,739
725,4,1000,3,354,3746,3746,700
726,0,1000,3,249,3750,3750,722
726,1,1000,3,168,3595,3595,690
726,2,1000,3,162,3662,3662,693
726,3,1000,3,216,3746,3746,713
726,4,1000,3,327,3812,3812,740
727,0,1000,3,237,3706,3706,725
727,1,1000,3,222,3584,3584,695
727,2,1000,3,249,3685,3685,710
