graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
576,0,100,15,93,295,305,20
576,1,100,15,306,276,276,20
576,2,100,15,114,363,378,24
576,3,100,15,183,263,263,20
576,4,100,15,321,304,304,20
577,0,100,15,213,377,382,26
577,1,100,15,222,322,327,22
577,2,100,15,45,283,283,20
577,3,100,15,477,269,269,18
577,4,100,15,198,306,306,22
578,0,100,15,312,337,342,24
578,1,100,15,333,334,339,24
578,2,100,15,222,247,247,18
578,3,100,15,162,319,319,24
578,4,100,15,618,310,315,24
579,0,100,15,261,325,335,22
579,1,100,15,96,351,361,24
579,2,100,15,276,339,344,24
579,3,100,15,219,304,304,22
579,4,100,15,1413,305,310,20
580,0,100,15,72,298,303,20
580,1,100,15,300,403,418,28
580,2,100,15,363,406,421,30
580,3,100,15,222,256,256,18
580,4,100,15,327,318,318,22
581,0,100,15,117,338,353,24
581,1,100,15,132,227,227,16
581,2,100,15,147,263,263,18
581,3,100,15,861,303,308,22
581,4,100,15,141,308,308,22
582,0,100,15,477,332,337,26
582,1,100,15,228,304,304,20
582,2,100,15,132,365,380,24
582,3,100,15,165,304,309,24
582,4,100,15,267,294,294,22
583,0,100,15,174,414,439,28
583,1,100,15,363,320,325,20
583,2,100,15,294,307,307,22
583,3,100,15,498,268,268,20
583,4,100,15,270,341,346,24
584,0,100,15,201,330,345,24
584,1,100,15,720,337,342,24
584,2,100,15,189,296,296,22
584,3,100,15,213,298,303,22
584,4,100,15,201,330,335,24
585,0,100,15,237,312,317,22
585,1,100,15,924,321,321,24
585,2,100,15,246,283,283,20
585,3,100,15,570,256,256,18
585,4,100,15,471,362,372,24
586,0,100,15,309,491,516,34
586,1,100,15,171,300,305,22
586,2,100,15,72,288,293,22
586,3,100,15,246,354,364,26
586,4,100,15,234,399,409,28
587,0,100,15,216,433,468,30
587,1,100,15,165,281,281,20
587,2,100,15,150,313,313,22
587,3,100,15,144,317,327,22
587,4,100,15,294,284,284,20
588,0,100,15,345,341,346,26
588,1,100,15,222,363,378,26
588,2,100,15,213,348,353,24
588,3,100,15,267,280,280,20
588,4,100,15,369,301,306,20
589,0,100,15,147,352,362,24
589,1,100,15,87,332,352,22
589,2,100,15,267,254,254,20
589,3,100,15,402,294,294,22
589,4,100,15,474,356,356,28
590,0,100,15,189,339,349,24
590,1,100,15,297,302,307,22
590,2,100,15,99,309,314,22
590,3,100,15,270,321,331,24
590,4,100,15,120,279,279,20
591,0,100,15,264,329,339,24
591,1,100,15,270,312,317,22
591,2,100,15,318,398,403,28
591,3,100,15,306,292,297,20
591,4,100,15,138,282,282,20
592,0,100,15,405,262,262,18
592,1,100,15,390,300,300,20
592,2,100,15,153,311,311,22
592,3,100,15,396,284,284,20
592,4,100,15,291,381,391,26
593,0,100,15,156,310,315,22
593,1,100,15,276,381,386,26
593,2,100,15,345,299,299,20
593,3,100,15,258,308,308,22
593,4,100,15,132,288,293,20
594,0,100,15,696,312,312,22
594,1,100,15,144,312,317,22
594,2,100,15,255,351,361,24
594,3,100,15,267,388,403,28
594,4,100,15,165,290,290,20
595,0,100,15,897,277,277,18
595,1,100,15,39,314,319,22
595,2,100,15,549,282,282,20
595,3,100,15,294,314,314,22
595,4,100,15,90,333,343,24
596,0,100,15,261,347,347,24
596,1,100,15,423,303,303,22
596,2,100,15,1083,266,266,20
596,3,100,15,147,373,378,26
596,4,100,15,105,397,412,28
597,0,100,15,402,359,374,26
597,1,100,15,123,302,302,22
597,2,100,15,57,329,334,22
597,3,100,15,189,295,300,22
597,4,100,15,285,342,347,26
598,0,100,15,240,302,302,20
598,1,100,15,192,250,250,18
598,2,100,15,228,299,299,22
598,3,100,15,141,352,362,24
598,4,100,15,330,388,398,26
599,0,100,15,324,331,331,24
599,1,100,15,369,399,409,28
599,2,100,15,183,441,491,30
599,3,100,15,123,314,319,20
599,4,100,15,87,353,363,24
600,0,1000,3,168,1793,1880,744
600,1,1000,3,180,1823,1970,741
600,2,1000,3,297,1806,1959,743
600,3,1000,3,153,1873,2029,747
600,4,1000,3,132,1807,1945,729
601,0,1000,3,222,1729,1843,745
601,1,1000,3,165,1809,1971,756
601,2,1000,3,117,1837,2005,764
601,3,1000,3,195,1904,2081,777
601,4,1000,3,282,1822,1960,746
602,0,1000,3,156,1770,1863,721
602,1,1000,3,117,1864,2065,749
602,2,1000,3,126,1877,2051,757
602,3,1000,3,129,1875,2040,753
602,4,1000,3,192,1749,1911,724
603,0,1000,3,243,1743,1877,714
603,1,1000,3,243,1792,1978,730
603,2,1000,3,153,1819,1994,739
603,3,1000,3,153,1879,2168,767
603,4,1000,3,135,1828,2103,763
604,0,1000,3,141,1820,1931,743
604,1,1000,3,426,1964,2156,773
604,2,1000,3,150,1844,1961,748
604,3,1000,3,159,1893,2094,746
604,4,1000,3,141,1844,1973,741
605,0,1000,3,198,1806,1956,737
605,1,1000,3,153,1880,2057,752
605,2,1000,3,348,1822,1978,740
605,3,1000,3,114,1779,1956,736
605,4,1000,3,213,1750,1876,737
606,0,1000,3,204,1793,1946,735
606,1,1000,3,210,1789,1957,723
606,2,1000,3,168,1732,1822,710
606,3,1000,3,177,1790,1919,731
606,4,1000,3,252,1795,1951,736
607,0,1000,3,222,1811,1913,764
607,1,1000,3,240,1847,2024,755
607,2,1000,3,180,1828,1966,759
607,3,1000,3,177,1774,1891,721
607,4,1000,3,237,1988,2225,791
608,0,1000,3,198,1686,1833,726
608,1,1000,3,156,1851,2056,749
608,2,1000,3,210,1815,2075,768
608,3,1000,3,84,1779,2111,735
608,4,1000,3,237,1876,2137,792
609,0,1000,3,126,1789,1894,749
609,1,1000,3,135,1873,2074,763
609,2,1000,3,159,1804,1975,758
609,3,1000,3,132,1807,1957,750
609,4,1000,3,144,1744,1882,735
610,0,1000,3,264,1884,2088,755
610,1,1000,3,165,1868,2063,773
610,2,1000,3,177,1837,2002,757
610,3,1000,3,108,1809,1929,725
610,4,1000,3,156,1816,1963,746
611,0,1000,3,258,1876,2050,779
611,1,1000,3,192,1938,2088,797
611,2,1000,3,144,1789,1891,739
611,3,1000,3,150,1936,2146,763
611,4,1000,3,165,1815,2028,768
612,0,1000,3,135,1862,2003,750
612,1,1000,3,204,1904,2090,754
612,2,1000,3,159,1861,1993,754
612,3,1000,3,153,1860,1983,739
612,4,1000,3,138,1884,2049,764
613,0,1000,3,147,1869,2031,748
613,1,1000,3,123,1830,1953,744
613,2,1000,3,189,1849,2050,753
613,3,1000,3,111,1787,1925,730
613,4,1000,3,174,1804,1969,719
614,0,1000,3,195,1827,1962,746
614,1,1000,3,213,1858,1981,770
614,2,1000,3,165,1890,2094,754
614,3,1000,3,144,1766,1892,731
614,4,1000,3,129,1751,1844,729
615,0,1000,3,138,1809,1996,739
615,1,1000,3,141,1946,2220,768
615,2,1000,3,138,1845,2126,767
615,3,1000,3,177,1841,2133,774
615,4,1000,3,186,1933,2203,781
616,0,1000,3,228,1813,1906,758
616,1,1000,3,246,1871,2048,770
616,2,1000,3,117,1879,2035,769
616,3,1000,3,117,1850,2057,778
616,4,1000,3,147,1962,2190,804
617,0,1000,3,168,1835,1991,751
617,1,1000,3,192,1822,1972,744
617,2,1000,3,219,1860,2058,758
617,3,1000,3,168,1922,2126,754
617,4,1000,3,132,1856,1997,752
618,0,1000,3,147,1790,1901,735
618,1,1000,3,345,1863,2058,764
618,2,1000,3,210,1976,2201,804
618,3,1000,3,138,1879,2056,779
618,4,1000,3,165,1748,1856,733
619,0,1000,3,117,1705,1822,702
619,1,1000,3,165,1832,1970,734
619,2,1000,3,162,1785,1917,730
619,3,1000,3,177,1836,2058,736
619,4,1000,3,228,1863,2034,757
620,0,1000,3,192,1830,1986,756
620,1,1000,3,186,1810,1954,737
620,2,1000,3,141,1876,2110,751
620,3,1000,3,150,1872,2076,754
620,4,1000,3,159,1763,1898,726
621,0,1000,3,195,1853,2018,745
621,1,1000,3,210,1793,1960,753
621,2,1000,3,195,1958,2289,775
621,3,1000,3,105,1787,1955,738
621,4,1000,3,141,1839,2072,772
622,0,1000,3,162,1885,2077,779
622,1,1000,3,150,1778,1898,752
622,2,1000,3,147,1801,1936,734
622,3,1000,3,150,1818,1968,772
622,4,1000,3,150,1889,2075,781
623,0,1000,3,189,1824,1983,741
623,1,1000,3,222,1848,1998,759
623,2,1000,3,183,1780,1906,736
623,3,1000,3,180,1806,1962,744
623,4,1000,3,189,1868,2024,769
624,0,1000,3,162,1940,2170,794
624,1,1000,3,162,1798,2058,746
624,2,1000,3,432,1730,1885,751
624,3,1000,3,120,1875,2170,762
624,4,1000,3,201,1760,1988,733
625,0,1000,3,219,1816,1930,717
625,1,1000,3,117,1807,1999,731
625,2,1000,3,210,1851,2007,740
625,3,1000,3,102,1885,2077,753
625,4,1000,3,207,1829,1997,742
626,0,1000,3,147,1885,2068,776
626,1,1000,3,195,1858,2023,761
626,2,1000,3,180,1871,2039,754
626,3,1000,3,228,1856,2006,760
626,4,1000,3,267,1826,1937,754
627,0,1000,3,186,1809,1929,743
627,1,1000,3,180,1889,2108,762
627,2,1000,3,282,1787,1958,752
627,3,1000,3,171,1805,1925,742
627,4,1000,3,189,1828,1993,761
628,0,1000,3,276,1770,1902,724
628,1,1000,3,267,1840,1999,760
628,2,1000,3,162,1869,2094,757
628,3,1000,3,216,1838,1970,742
628,4,1000,3,204,1822,1981,737
629,0,1000,3,159,1839,1989,744
629,1,1000,3,150,1717,1849,709
629,2,1000,3,231,1817,1961,726
629,3,1000,3,204,1862,2054,746
629,4,1000,3,168,1769,1922,728
630,0,1000,3,126,1858,2065,753
630,1,1000,3,183,1793,1949,746
630,2,1000,3,216,1881,2043,766
630,3,1000,3,147,1861,2011,737
630,4,1000,3,186,1775,1919,738
631,0,1000,3,132,1807,1960,746
631,1,1000,3,189,1853,2051,758
631,2,1000,3,135,1784,1871,739
631,3,1000,3,144,1841,1994,739
631,4,1000,3,135,1750,1900,744
632,0,1000,3,135,1787,2015,733
632,1,1000,3,108,1857,1995,754
632,2,1000,3,138,1766,1871,733
632,3,1000,3,210,1804,1918,744
632,4,1000,3,162,1952,2183,781
633,0,1000,3,345,1928,2099,764
633,1,1000,3,120,1801,1903,746
633,2,1000,3,114,1923,2136,760
633,3,1000,3,135,1748,1889,736
633,4,1000,3,180,1824,1995,746
634,0,1000,3,168,1793,1970,735
634,1,1000,3,186,1920,2097,759
634,2,1000,3,156,1802,1928,743
634,3,1000,3,138,1693,1804,723
634,4,1000,3,171,1812,1929,725
635,0,1000,3,129,1727,1895,741
635,1,1000,3,159,1770,1866,708
635,2,1000,3,159,1790,1937,722
635,3,1000,3,198,1862,2036,731
635,4,1000,3,201,1898,2072,759
636,0,1000,3,150,1872,2049,765
636,1,1000,3,279,1797,2006,735
636,2,1000,3,159,1846,2046,742
636,3,1000,3,105,1785,1973,740
636,4,1000,3,108,1770,1969,741
637,0,1000,3,189,1803,1926,744
637,1,1000,3,201,1764,1842,744
637,2,1000,3,198,1798,1909,772
637,3,1000,3,117,1822,1984,734
637,4,1000,3,165,1868,2066,755
638,0,1000,3,138,1863,2073,758
638,1,1000,3,177,1790,1949,729
638,2,1000,3,222,1850,1991,756
638,3,1000,3,129,1749,1875,722
638,4,1000,3,174,1857,2028,764
639,0,1000,3,177,1912,2074,773
639,1,1000,3,153,1804,1948,759
639,2,1000,3,135,1937,2153,794
639,3,1000,3,117,1920,2178,779
639,4,1000,3,180,1841,2006,755
640,0,1000,3,177,1829,1964,731
640,1,1000,3,147,1770,1950,715
640,2,1000,3,186,1805,1955,737
640,3,1000,3,114,1900,2056,748
640,4,1000,3,243,1778,1892,713
641,0,1000,3,132,1863,2102,747
641,1,1000,3,132,1770,1942,742
641,2,1000,3,171,1918,2176,769
641,3,1000,3,231,1832,2049,743
641,4,1000,3,207,1763,1942,729
642,0,1000,3,189,1801,1918,736
642,1,1000,3,159,1738,1867,717
642,2,1000,3,234,1759,1861,702
642,3,1000,3,102,1739,1847,720
642,4,1000,3,225,1855,1999,749
643,0,1000,3,183,1883,2096,755
643,1,1000,3,138,1884,2073,747
643,2,1000,3,189,1831,1963,731
643,3,1000,3,180,1903,2101,762
643,4,1000,3,132,1845,2022,719
644,0,1000,3,165,1714,1823,685
644,1,1000,3,165,1824,2028,746
644,2,1000,3,171,1785,1960,747
644,3,1000,3,171,1945,2249,768
644,4,1000,3,135,1796,1974,738
645,0,1000,3,159,1877,2138,767
645,1,1000,3,102,1786,1939,737
645,2,1000,3,108,1805,1973,755
645,3,1000,3,168,1784,1952,753
645,4,1000,3,192,1804,1984,739
646,0,1000,3,282,1810,1969,716
646,1,1000,3,135,1781,1883,722
646,2,1000,3,132,1883,2051,754
646,3,1000,3,234,1855,2050,749
646,4,1000,3,129,1758,1872,719
647,0,1000,3,252,1862,2069,760
647,1,1000,3,204,1857,2034,769
647,2,1000,3,234,1783,1918,728
647,3,1000,3,123,1907,2087,734
647,4,1000,3,171,1861,2029,741
648,0,1000,3,216,1812,1980,740
648,1,1000,3,138,1837,1948,746
648,2,1000,3,180,1784,1907,720
648,3,1000,3,336,1828,1924,720
648,4,1000,3,204,1795,2002,725
649,0,1000,3,201,1809,1950,754
649,1,1000,3,96,1877,2090,757
649,2,1000,3,201,1796,1928,757
649,3,1000,3,138,1828,1954,744
649,4,1000,3,375,1804,1939,746
650,0,1000,3,135,1818,1914,732
650,1,1000,3,186,1787,1928,737
650,2,1000,3,141,1864,2044,750
650,3,1000,3,126,1918,2119,769
650,4,1000,3,300,1876,2089,759
651,0,1000,3,270,1831,1996,742
651,1,1000,3,132,1975,2152,771
651,2,1000,3,213,1775,1913,721
651,3,1000,3,237,1845,2007,747
651,4,1000,3,135,1846,1966,738
652,0,1000,3,258,1852,1999,754
652,1,1000,3,153,1848,1998,751
652,2,1000,3,147,1856,2045,767
652,3,1000,3,216,1741,1879,728
652,4,1000,3,138,1816,1981,760
653,0,1000,3,102,1886,2027,755
653,1,1000,3,192,1842,2022,765
653,2,1000,3,138,1776,1956,726
653,3,1000,3,147,1771,1909,735
653,4,1000,3,171,1781,1910,751
654,0,1000,3,180,1829,1967,744
654,1,1000,3,138,1792,1927,745
654,2,1000,3,180,1892,2063,749
654,3,1000,3,255,1850,1991,749
654,4,1000,3,261,1816,1954,753
655,0,1000,3,159,1788,1923,740
655,1,1000,3,207,1792,1945,732
655,2,1000,3,264,1844,2027,765
655,3,1000,3,132,1756,1924,718
655,4,1000,3,201,1778,1901,742
656,0,1000,3,147,1786,1951,747
656,1,1000,3,141,1883,2069,777
656,2,1000,3,147,1859,2036,743
656,3,1000,3,120,1898,2132,779
656,4,1000,3,168,1836,2010,767
657,0,1000,3,129,1846,2076,756
657,1,1000,3,117,1868,2074,758
657,2,1000,3,456,1801,1997,756
657,3,1000,3,198,1798,1961,723
657,4,1000,3,165,1744,1918,722
658,0,1000,3,267,1836,1977,754
658,1,1000,3,228,1805,1955,756
658,2,1000,3,270,1789,1966,776
658,3,1000,3,255,1731,1866,729
658,4,1000,3,159,1970,2252,791
659,0,1000,3,126,1811,1987,732
659,1,1000,3,168,1845,2035,754
659,2,1000,3,156,1908,2156,771
659,3,1000,3,162,1735,1851,724
659,4,1000,3,117,1808,2005,739
660,0,1000,3,138,1743,1827,702
660,1,1000,3,156,1807,1918,737
660,2,1000,3,129,1768,1891,714
660,3,1000,3,201,1872,2037,744
660,4,1000,3,126,1858,2020,741
661,0,1000,3,255,1849,2017,757
661,1,1000,3,174,1819,1978,744
661,2,1000,3,168,1929,2139,779
661,3,1000,3,186,1755,1890,732
661,4,1000,3,213,1960,2158,776
662,0,1000,3,120,1797,1962,729
662,1,1000,3,282,1896,2058,751
662,2,1000,3,270,1773,1917,726
662,3,1000,3,138,1967,2189,780
662,4,1000,3,159,1889,2084,765
663,0,1000,3,180,1857,2016,753
663,1,1000,3,279,1904,2093,773
663,2,1000,3,267,1815,1983,747
663,3,1000,3,156,1774,1894,720
663,4,1000,3,225,1882,2071,767
664,0,1000,3,168,1818,1959,725
664,1,1000,3,255,1841,1985,726
664,2,1000,3,150,1771,1873,713
664,3,1000,3,294,1838,1967,722
664,4,1000,3,156,1918,2089,759
665,0,1000,3,153,1846,2067,743
665,1,1000,3,156,1771,1986,721
665,2,1000,3,210,1851,2109,742
665,3,1000,3,162,1802,1964,734
665,4,1000,3,117,1841,2140,740
666,0,1000,3,177,1821,2046,740
666,1,1000,3,210,1949,2147,766
666,2,1000,3,129,1745,1892,721
666,3,1000,3,153,1797,1923,728
666,4,1000,3,258,1836,1986,746
667,0,1000,3,207,1806,1950,738
667,1,1000,3,132,1867,2014,752
667,2,1000,3,168,1844,1973,747
667,3,1000,3,267,1789,1939,731
667,4,1000,3,249,1828,1957,730
668,0,1000,3,150,1808,1955,739
668,1,1000,3,141,1824,1944,736
668,2,1000,3,210,1806,1917,734
668,3,1000,3,288,1756,1882,718
668,4,1000,3,177,1874,2060,758
669,0,1000,3,156,1787,1958,743
669,1,1000,3,222,1838,2045,769
669,2,1000,3,402,1781,1949,764
669,3,1000,3,117,1777,1921,742
669,4,1000,3,174,1863,2028,766
670,0,1000,3,132,1760,1862,718
670,1,1000,3,180,1816,1987,747
670,2,1000,3,225,1905,2103,759
670,3,1000,3,123,1784,1925,725
670,4,1000,3,147,1845,2055,762
671,0,1000,3,168,1802,1982,727
671,1,1000,3,150,1930,2101,776
671,2,1000,3,237,1760,1862,719
671,3,1000,3,117,1860,2079,729
671,4,1000,3,138,1939,2122,749
672,0,1000,3,138,1741,1894,716
672,1,1000,3,132,1883,2057,767
672,2,1000,3,138,1770,1893,725
672,3,1000,3,189,1873,2020,768
672,4,1000,3,108,1867,2056,761
673,0,1000,3,357,1959,2212,783
673,1,1000,3,246,1922,2150,778
673,2,1000,3,138,1843,2055,734
673,3,1000,3,159,1752,1923,719
673,4,1000,3,165,1831,2116,759
674,0,1000,3,132,1788,1938,734
674,1,1000,3,156,1806,1947,724
674,2,1000,3,216,1829,2015,755
674,3,1000,3,222,1846,2020,753
674,4,1000,3,213,1826,1991,750
675,0,1000,3,120,1839,2025,740
675,1,1000,3,159,1798,1927,723
675,2,1000,3,195,1871,2048,741
675,3,1000,3,195,1775,1892,726
675,4,1000,3,129,1878,2100,736
676,0,1000,3,135,1809,1917,725
676,1,1000,3,387,1790,1904,733
676,2,1000,3,180,1836,1998,760
676,3,1000,3,183,1779,1893,734
676,4,1000,3,147,1867,2095,756
677,0,1000,3,204,1751,1886,715
677,1,1000,3,165,1815,2019,744
677,2,1000,3,108,1917,2106,749
677,3,1000,3,159,1785,1908,710
677,4,1000,3,336,1772,1898,718
678,0,1000,3,156,1761,1956,731
678,1,1000,3,315,1767,1981,739
678,2,1000,3,129,1829,2086,740
678,3,1000,3,132,1839,2052,741
678,4,1000,3,231,1798,1928,744
679,0,1000,3,156,1748,1865,711
679,1,1000,3,219,1823,2033,750
679,2,1000,3,237,1808,1925,731
679,3,1000,3,282,1885,2041,751
679,4,1000,3,117,1883,2054,749
680,0,1000,3,132,1895,2108,761
680,1,1000,3,123,1839,2046,751
680,2,1000,3,156,1858,2005,770
680,3,1000,3,126,1782,1932,746
680,4,1000,3,135,1824,1968,741
681,0,1000,3,174,1814,1976,742
681,1,1000,3,192,1894,2089,785
681,2,1000,3,216,1878,2052,763
681,3,1000,3,231,1837,2047,746
681,4,1000,3,144,1867,1990,757
682,0,1000,3,234,1856,2048,751
682,1,1000,3,192,1755,1869,727
682,2,1000,3,198,1823,1949,732
682,3,1000,3,102,1861,2026,743
682,4,1000,3,216,1836,1974,740
683,0,1000,3,255,1876,2108,764
683,1,1000,3,273,1868,2059,747
683,2,1000,3,288,1742,1855,717
683,3,1000,3,150,1758,1871,725
683,4,1000,3,207,1857,2047,754
684,0,1000,3,264,1817,1937,735
684,1,1000,3,96,1772,1916,721
684,2,1000,3,210,1815,1962,748
684,3,1000,3,228,1820,1970,737
684,4,1000,3,147,1791,1983,732
685,0,1000,3,243,1839,2013,736
685,1,1000,3,156,1872,2049,769
685,2,1000,3,189,1906,2050,751
685,3,1000,3,132,1743,1842,723
685,4,1000,3,129,1839,2052,738
686,0,1000,3,186,1913,2096,774
686,1,1000,3,123,1840,1963,755
686,2,1000,3,141,1828,1987,747
686,3,1000,3,153,1789,1900,717
686,4,1000,3,183,1803,1944,719
687,0,1000,3,261,1800,1890,750
687,1,1000,3,162,1853,2024,769
687,2,1000,3,180,1836,1989,751
687,3,1000,3,243,1849,2077,747
687,4,1000,3,189,1841,1955,757
688,0,1000,3,282,1837,1978,734
688,1,1000,3,231,1928,2153,746
688,2,1000,3,186,1767,1890,717
688,3,1000,3,120,1808,1928,714
688,4,1000,3,126,1931,2150,764
689,0,1000,3,204,1814,1961,757
689,1,1000,3,213,1917,2145,790
689,2,1000,3,168,1804,1972,759
689,3,1000,3,171,1788,1893,748
689,4,1000,3,171,1829,2009,744
690,0,1000,3,165,1866,2022,740
690,1,1000,3,303,1846,2011,732
690,2,1000,3,102,1846,2029,752
690,3,1000,3,228,1789,1921,726
690,4,1000,3,204,1830,2004,746
691,0,1000,3,297,1737,1872,727
691,1,1000,3,174,1870,2068,764
691,2,1000,3,129,1976,2162,790
691,3,1000,3,171,1888,2068,762
691,4,1000,3,210,1856,2048,762
692,0,1000,3,183,1831,2023,739
692,1,1000,3,156,1882,2050,762
692,2,1000,3,168,1644,1776,700
692,3,1000,3,189,1779,1920,731
692,4,1000,3,138,1796,1928,742
693,0,1000,3,153,1801,1915,746
693,1,1000,3,195,1831,1987,739
693,2,1000,3,150,1807,2002,746
693,3,1000,3,207,1857,2016,769
693,4,1000,3,117,1833,1968,739
694,0,1000,3,135,1786,1971,731
694,1,1000,3,225,1803,1984,735
694,2,1000,3,204,1854,2050,750
694,3,1000,3,222,1734,1944,732
694,4,1000,3,156,1840,2066,752
695,0,1000,3,183,1866,2013,778
695,1,1000,3,225,1798,1945,759
695,2,1000,3,222,1802,1916,740
695,3,1000,3,156,1742,1814,741
695,4,1000,3,129,1839,1959,754
696,0,1000,3,201,1878,2016,740
696,1,1000,3,216,1843,1984,753
696,2,1000,3,144,1921,2149,761
696,3,1000,3,153,1827,1998,746
696,4,1000,3,168,1888,2041,763
697,0,1000,3,120,1793,1931,734
697,1,1000,3,192,1827,2007,760
697,2,1000,3,153,1811,1985,753
697,3,1000,3,198,1790,1946,736
697,4,1000,3,153,1836,1989,759
698,0,1000,3,315,1807,1990,734
698,1,1000,3,198,1895,2048,767
698,2,1000,3,132,1874,2057,746
698,3,1000,3,279,1845,2079,759
698,4,1000,3,231,1916,2090,766
699,0,1000,3,195,1845,2019,753
699,1,1000,3,132,1924,2122,756
699,2,1000,3,183,1843,2017,738
699,3,1000,3,306,1864,2068,757
699,4,1000,3,132,1800,1938,742
700,0,1000,3,171,1843,2008,747
700,1,1000,3,132,1900,2101,771
700,2,1000,3,156,1762,1882,720
700,3,1000,3,177,1772,1877,731
700,4,1000,3,195,1910,2066,763
701,0,1000,3,135,1732,1867,722
701,1,1000,3,177,1835,2036,743
701,2,1000,3,141,1851,1992,757
701,3,1000,3,177,1814,2009,750
701,4,1000,3,180,1910,2084,777
702,0,1000,3,183,1860,2028,756
702,1,1000,3,108,1834,1984,772
702,2,1000,3,225,1905,2148,775
702,3,1000,3,186,1832,1961,769
702,4,1000,3,168,1852,2032,774
703,0,1000,3,231,1762,1897,742
703,1,1000,3,204,1789,1948,738
703,2,1000,3,183,1731,1836,733
703,3,1000,3,288,1849,1984,742
703,4,1000,3,222,1763,1931,727
704,0,1000,3,147,1753,1897,728
704,1,1000,3,165,1759,1904,733
704,2,1000,3,147,1901,2117,778
704,3,1000,3,129,1672,1760,710
704,4,1000,3,78,1698,1787,713
705,0,1000,3,177,1959,2127,770
705,1,1000,3,207,1790,1901,743
705,2,1000,3,105,1895,2063,759
705,3,1000,3,126,1836,1971,734
705,4,1000,3,147,1770,1911,730
706,0,1000,3,150,1906,2131,772
706,1,1000,3,132,1914,2097,759
706,2,1000,3,120,1775,1907,716
706,3,1000,3,168,1792,1957,716
706,4,1000,3,171,1807,1963,726
707,0,1000,3,255,1944,2205,782
707,1,1000,3,150,1841,2015,741
707,2,1000,3,204,1812,1980,756
707,3,1000,3,168,1824,1974,764
707,4,1000,3,123,1845,2043,758
708,0,1000,3,243,1855,2029,764
708,1,1000,3,168,1689,1809,718
708,2,1000,3,138,1741,1852,720
708,3,1000,3,138,1775,1892,731
708,4,1000,3,228,1870,2032,761
709,0,1000,3,261,1844,1994,741
709,1,1000,3,150,1806,1956,729
709,2,1000,3,159,1837,2008,748
709,3,1000,3,219,1905,2124,776
709,4,1000,3,159,1865,2102,758
710,0,1000,3,192,1741,1861,704
710,1,1000,3,144,1890,2046,774
710,2,1000,3,156,1911,2100,748
710,3,1000,3,138,1746,1857,705
710,4,1000,3,129,1842,2070,752
711,0,1000,3,195,1826,2027,746
711,1,1000,3,213,1759,1867,729
711,2,1000,3,171,1743,1887,704
711,3,1000,3,204,1793,1943,746
711,4,1000,3,105,1942,2128,775
712,0,1000,3,216,1775,1938,737
712,1,1000,3,96,1936,2223,789
712,2,1000,3,126,1813,1970,733
712,3,1000,3,144,1844,2050,752
712,4,1000,3,123,1845,2084,742
713,0,1000,3,219,1789,1906,740
713,1,1000,3,129,1951,2182,770
713,2,1000,3,150,1792,1939,755
713,3,1000,3,174,1954,2152,792
713,4,1000,3,105,1829,2006,752
714,0,1000,3,192,1871,2072,760
714,1,1000,3,141,1834,1987,739
714,2,1000,3,108,1888,2065,762
714,3,1000,3,228,1825,1984,750
714,4,1000,3,162,1754,1883,725
715,0,1000,3,183,1754,1943,723
715,1,1000,3,225,1762,1918,753
715,2,1000,3,267,1878,2085,758
715,3,1000,3,117,1771,1906,728
715,4,1000,3,186,1870,2050,764
716,0,1000,3,153,1804,1990,755
716,1,1000,3,192,1775,1916,732
716,2,1000,3,126,1853,2030,730
716,3,1000,3,138,1854,2019,752
716,4,1000,3,198,1843,2032,777
717,0,1000,3,177,1796,1916,734
717,1,1000,3,213,1845,2117,755
717,2,1000,3,225,1764,1962,752
717,3,1000,3,126,1850,2085,765
717,4,1000,3,168,1839,2005,752
718,0,1000,3,141,1801,1933,746
718,1,1000,3,123,1724,1862,713
718,2,1000,3,183,1832,1973,753
718,3,1000,3,189,1818,1992,758
718,4,1000,3,165,1783,1882,742
719,0,1000,3,327,1933,2071,775
719,1,1000,3,237,1867,2035,755
719,2,1000,3,315,1824,1995,747
719,3,1000,3,183,1889,2066,764
719,4,1000,3,165,1873,2086,762
720,0,1000,3,243,1863,2067,764
720,1,1000,3,192,1796,1916,737
720,2,1000,3,195,1772,1937,733
720,3,1000,3,279,1880,2060,751
720,4,1000,3,174,1857,2058,759
721,0,1000,3,135,1753,1852,729
721,1,1000,3,159,1869,2049,759
721,2,1000,3,180,1844,2021,735
721,3,1000,3,279,1749,1875,716
721,4,1000,3,171,1924,2110,755
722,0,1000,3,246,1833,2013,744
722,1,1000,3,126,1782,1995,748
722,2,1000,3,189,1864,2044,752
722,3,1000,3,267,1762,1849,731
722,4,1000,3,159,1730,1862,722
723,0,1000,3,153,1858,2060,764
723,1,1000,3,150,1825,1974,745
723,2,1000,3,237,1762,1954,716
723,3,1000,3,129,1790,2021,755
723,4,1000,3,402,1854,2061,753
724,0,1000,3,153,1838,2054,749
724,1,1000,3,360,1826,1955,758
724,2,1000,3,255,1813,1954,750
724,3,1000,3,150,1791,1980,748
724,4,1000,3,150,1751,1874,736
725,0,1000,3,99,1794,1941,731
725,1,1000,3,198,1825,1975,741
725,2,1000,3,213,1805,1955,743
725,3,1000,3,165,1721,1847,723
725,4,1000,3,123,1965,2175,778
726,0,1000,3,102,1747,1879,713
726,1,1000,3,345,1820,1961,732
726,2,1000,3,138,1793,1922,730
