epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844515818,2025-06-25T12:41:55.818,7.820,-0.040,0.171,0.562
1750844515828,2025-06-25T12:41:55.828,7.830,0.008,0.174,0.518
1750844515838,2025-06-25T12:41:55.838,7.840,0.082,0.184,0.487
1750844515848,2025-06-25T12:41:55.848,7.850,0.097,0.219,0.501
1750844515858,2025-06-25T12:41:55.858,7.860,0.085,0.239,0.538
1750844515868,2025-06-25T12:41:55.868,7.870,0.180,0.243,0.505
1750844515878,2025-06-25T12:41:55.878,7.880,0.367,0.272,0.458
1750844515888,2025-06-25T12:41:55.888,7.890,0.585,0.320,0.477
1750844515898,2025-06-25T12:41:55.898,7.900,0.789,0.361,0.520
1750844515908,2025-06-25T12:41:55.908,7.910,0.917,0.353,0.604
1750844515918,2025-06-25T12:41:55.918,7.920,0.984,0.308,0.702
1750844515928,2025-06-25T12:41:55.928,7.930,0.997,0.274,0.787
1750844515938,2025-06-25T12:41:55.938,7.940,1.018,0.281,0.875
1750844515948,2025-06-25T12:41:55.948,7.950,1.010,0.332,0.965
1750844515958,2025-06-25T12:41:55.958,7.960,0.974,0.407,1.055
1750844515968,2025-06-25T12:41:55.968,7.970,0.985,0.447,1.157
1750844515978,2025-06-25T12:41:55.978,7.980,1.040,0.445,1.285
1750844515988,2025-06-25T12:41:55.988,7.990,1.090,0.439,1.424
1750844515998,2025-06-25T12:41:55.998,8.000,1.057,0.439,1.541
1750844516008,2025-06-25T12:41:56.008,8.010,0.966,0.470,1.582
1750844516018,2025-06-25T12:41:56.018,8.020,0.863,0.529,1.606
1750844516028,2025-06-25T12:41:56.028,8.030,0.758,0.584,1.678
1750844516038,2025-06-25T12:41:56.038,8.040,0.663,0.633,1.707
1750844516048,2025-06-25T12:41:56.048,8.050,0.609,0.683,1.706
1750844516058,2025-06-25T12:41:56.058,8.060,0.550,0.731,1.727
1750844516068,2025-06-25T12:41:56.068,8.070,0.464,0.775,1.729
1750844516078,2025-06-25T12:41:56.078,8.080,0.380,0.800,1.723
1750844516088,2025-06-25T12:41:56.088,8.090,0.343,0.805,1.705
1750844516098,2025-06-25T12:41:56.098,8.100,0.340,0.799,1.707
1750844516108,2025-06-25T12:41:56.108,8.110,0.318,0.775,1.707
1750844516118,2025-06-25T12:41:56.118,8.120,0.289,0.753,1.712
1750844516128,2025-06-25T12:41:56.128,8.130,0.239,0.748,1.700
1750844516138,2025-06-25T12:41:56.138,8.140,0.135,0.749,1.649
1750844516148,2025-06-25T12:41:56.148,8.150,0.039,0.737,1.568
1750844516158,2025-06-25T12:41:56.158,8.160,-0.038,0.722,1.507
1750844516168,2025-06-25T12:41:56.168,8.170,-0.105,0.696,1.448
1750844516178,2025-06-25T12:41:56.178,8.180,-0.139,0.667,1.380
1750844516188,2025-06-25T12:41:56.188,8.190,-0.181,0.643,1.309
1750844516198,2025-06-25T12:41:56.198,8.200,-0.239,0.610,1.229
1750844516208,2025-06-25T12:41:56.208,8.210,-0.255,0.552,1.152
1750844516218,2025-06-25T12:41:56.218,8.220,-0.259,0.504,1.097
1750844516228,2025-06-25T12:41:56.228,8.230,-0.253,0.471,1.046
1750844516238,2025-06-25T12:41:56.238,8.240,-0.251,0.439,0.979
1750844516248,2025-06-25T12:41:56.248,8.250,-0.257,0.411,0.913
1750844516258,2025-06-25T12:41:56.258,8.260,-0.274,0.389,0.852
1750844516268,2025-06-25T12:41:56.268,8.270,-0.296,0.369,0.777
1750844516278,2025-06-25T12:41:56.278,8.280,-0.314,0.350,0.708
1750844516288,2025-06-25T12:41:56.288,8.290,-0.311,0.330,0.643
1750844516298,2025-06-25T12:41:56.298,8.300,-0.272,0.313,0.598
1750844516308,2025-06-25T12:41:56.308,8.310,-0.246,0.301,0.554
1750844516318,2025-06-25T12:41:56.318,8.320,-0.212,0.281,0.495
1750844516328,2025-06-25T12:41:56.328,8.330,-0.167,0.265,0.446
1750844516338,2025-06-25T12:41:56.338,8.340,-0.147,0.254,0.424
1750844516348,2025-06-25T12:41:56.348,8.350,-0.145,0.251,0.386
1750844516358,2025-06-25T12:41:56.358,8.360,-0.147,0.238,0.323
1750844516368,2025-06-25T12:41:56.368,8.370,-0.107,0.212,0.294
1750844516378,2025-06-25T12:41:56.378,8.380,-0.072,0.196,0.325
1750844516388,2025-06-25T12:41:56.388,8.390,-0.042,0.182,0.317
1750844516398,2025-06-25T12:41:56.398,8.400,0.044,0.163,0.279
1750844516408,2025-06-25T12:41:56.408,8.410,0.103,0.161,0.298
1750844516418,2025-06-25T12:41:56.418,8.420,0.121,0.177,0.333
1750844516428,2025-06-25T12:41:56.428,8.430,0.198,0.173,0.368
1750844516438,2025-06-25T12:41:56.438,8.440,0.317,0.166,0.406
1750844516448,2025-06-25T12:41:56.448,8.450,0.439,0.196,0.454
1750844516458,2025-06-25T12:41:56.458,8.460,0.592,0.237,0.543
1750844516468,2025-06-25T12:41:56.468,8.470,0.785,0.255,0.641
1750844516478,2025-06-25T12:41:56.478,8.480,0.918,0.292,0.723
1750844516488,2025-06-25T12:41:56.488,8.490,0.997,0.294,0.775
1750844516498,2025-06-25T12:41:56.498,8.500,1.009,0.273,0.799
1750844516508,2025-06-25T12:41:56.508,8.510,0.977,0.257,0.826
1750844516518,2025-06-25T12:41:56.518,8.520,1.024,0.232,0.908
1750844516528,2025-06-25T12:41:56.528,8.530,1.128,0.213,1.001
1750844516538,2025-06-25T12:41:56.538,8.540,1.205,0.233,1.078
1750844516548,2025-06-25T12:41:56.548,8.550,1.216,0.239,1.120
1750844516558,2025-06-25T12:41:56.558,8.560,1.176,0.213,1.144
1750844516568,2025-06-25T12:41:56.568,8.570,1.164,0.186,1.175
1750844516578,2025-06-25T12:41:56.578,8.580,1.123,0.187,1.174
1750844516588,2025-06-25T12:41:56.588,8.590,1.010,0.217,1.156
1750844516598,2025-06-25T12:41:56.598,8.600,0.883,0.245,1.125
1750844516608,2025-06-25T12:41:56.608,8.610,0.813,0.265,1.096
1750844516618,2025-06-25T12:41:56.618,8.620,0.773,0.255,1.096
1750844516628,2025-06-25T12:41:56.628,8.630,0.694,0.234,1.111
1750844516638,2025-06-25T12:41:56.638,8.640,0.612,0.212,1.099
1750844516648,2025-06-25T12:41:56.648,8.650,0.571,0.203,1.071
1750844516658,2025-06-25T12:41:56.658,8.660,0.523,0.199,1.040
1750844516668,2025-06-25T12:41:56.668,8.670,0.484,0.195,1.006
1750844516678,2025-06-25T12:41:56.678,8.680,0.440,0.192,0.983
1750844516688,2025-06-25T12:41:56.688,8.690,0.411,0.185,0.948
1750844516698,2025-06-25T12:41:56.698,8.700,0.379,0.180,0.899
1750844516708,2025-06-25T12:41:56.708,8.710,0.339,0.178,0.846
1750844516718,2025-06-25T12:41:56.718,8.720,0.284,0.178,0.800
1750844516728,2025-06-25T12:41:56.728,8.730,0.188,0.178,0.736
1750844516738,2025-06-25T12:41:56.738,8.740,0.101,0.172,0.666
1750844516748,2025-06-25T12:41:56.748,8.750,0.055,0.166,0.612
1750844516758,2025-06-25T12:41:56.758,8.760,0.006,0.171,0.568
1750844516768,2025-06-25T12:41:56.768,8.770,-0.026,0.172,0.535
1750844516778,2025-06-25T12:41:56.778,8.780,-0.019,0.166,0.494
1750844516788,2025-06-25T12:41:56.788,8.790,-0.008,0.163,0.443
1750844516798,2025-06-25T12:41:56.798,8.800,0.029,0.152,0.393
1750844516808,2025-06-25T12:41:56.808,8.810,0.081,0.157,0.327
1750844516818,2025-06-25T12:41:56.818,8.820,0.123,0.181,0.253
1750844516828,2025-06-25T12:41:56.828,8.830,0.186,0.192,0.189
1750844516838,2025-06-25T12:41:56.838,8.840,0.266,0.203,0.146
1750844516848,2025-06-25T12:41:56.848,8.850,0.349,0.220,0.134
1750844516858,2025-06-25T12:41:56.858,8.860,0.437,0.219,0.146
1750844516868,2025-06-25T12:41:56.868,8.870,0.539,0.206,0.161
1750844516878,2025-06-25T12:41:56.878,8.880,0.714,0.188,0.209
1750844516888,2025-06-25T12:41:56.888,8.890,0.900,0.173,0.297
1750844516898,2025-06-25T12:41:56.898,8.900,1.024,0.172,0.426
1750844516908,2025-06-25T12:41:56.908,8.910,1.038,0.193,0.525
1750844516918,2025-06-25T12:41:56.918,8.920,0.997,0.258,0.615
1750844516928,2025-06-25T12:41:56.928,8.930,0.992,0.327,0.710
1750844516938,2025-06-25T12:41:56.938,8.940,0.988,0.381,0.857
1750844516948,2025-06-25T12:41:56.948,8.950,1.009,0.419,1.026
1750844516958,2025-06-25T12:41:56.958,8.960,1.071,0.466,1.191
1750844516968,2025-06-25T12:41:56.968,8.970,1.158,0.516,1.343
1750844516978,2025-06-25T12:41:56.978,8.980,1.181,0.561,1.468
1750844516988,2025-06-25T12:41:56.988,8.990,1.102,0.617,1.579
1750844516998,2025-06-25T12:41:56.998,9.000,0.929,0.663,1.681
1750844517008,2025-06-25T12:41:57.008,9.010,0.696,0.719,1.733
1750844517018,2025-06-25T12:41:57.018,9.020,0.494,0.782,1.752
1750844517028,2025-06-25T12:41:57.028,9.030,0.362,0.841,1.760
1750844517038,2025-06-25T12:41:57.038,9.040,0.322,0.887,1.759
1750844517048,2025-06-25T12:41:57.048,9.050,0.344,0.895,1.791
1750844517058,2025-06-25T12:41:57.058,9.060,0.360,0.876,1.799
1750844517068,2025-06-25T12:41:57.068,9.070,0.307,0.869,1.766
1750844517078,2025-06-25T12:41:57.078,9.080,0.193,0.865,1.727
1750844517088,2025-06-25T12:41:57.088,9.090,0.098,0.868,1.678
1750844517098,2025-06-25T12:41:57.098,9.100,-0.004,0.881,1.624
1750844517108,2025-06-25T12:41:57.108,9.110,-0.152,0.895,1.568
1750844517118,2025-06-25T12:41:57.118,9.120,-0.283,0.888,1.495
1750844517128,2025-06-25T12:41:57.128,9.130,-0.456,0.868,1.413
1750844517138,2025-06-25T12:41:57.138,9.140,-0.601,0.822,1.331
1750844517148,2025-06-25T12:41:57.148,9.150,-0.703,0.771,1.223
1750844517158,2025-06-25T12:41:57.158,9.160,-0.782,0.703,1.129
1750844517168,2025-06-25T12:41:57.168,9.170,-0.781,0.613,1.072
1750844517178,2025-06-25T12:41:57.178,9.180,-0.727,0.554,1.026
1750844517188,2025-06-25T12:41:57.188,9.190,-0.701,0.535,0.996
1750844517198,2025-06-25T12:41:57.198,9.200,-0.708,0.543,0.952
1750844517208,2025-06-25T12:41:57.208,9.210,-0.741,0.556,0.885
1750844517218,2025-06-25T12:41:57.218,9.220,-0.762,0.542,0.807
1750844517228,2025-06-25T12:41:57.228,9.230,-0.763,0.514,0.741
1750844517238,2025-06-25T12:41:57.238,9.240,-0.735,0.476,0.682
1750844517248,2025-06-25T12:41:57.248,9.250,-0.682,0.436,0.628
1750844517258,2025-06-25T12:41:57.258,9.260,-0.662,0.410,0.586
1750844517268,2025-06-25T12:41:57.268,9.270,-0.644,0.377,0.554
1750844517278,2025-06-25T12:41:57.278,9.280,-0.547,0.344,0.514
1750844517288,2025-06-25T12:41:57.288,9.290,-0.486,0.331,0.476
1750844517298,2025-06-25T12:41:57.298,9.300,-0.469,0.315,0.433
1750844517308,2025-06-25T12:41:57.308,9.310,-0.432,0.292,0.370
1750844517318,2025-06-25T12:41:57.318,9.320,-0.363,0.267,0.324
1750844517328,2025-06-25T12:41:57.328,9.330,-0.326,0.246,0.285
1750844517338,2025-06-25T12:41:57.338,9.340,-0.292,0.222,0.239
1750844517348,2025-06-25T12:41:57.348,9.350,-0.268,0.203,0.197
1750844517358,2025-06-25T12:41:57.358,9.360,-0.271,0.192,0.156
1750844517368,2025-06-25T12:41:57.368,9.370,-0.224,0.161,0.057
1750844517378,2025-06-25T12:41:57.378,9.380,-0.102,0.107,0.029
1750844517388,2025-06-25T12:41:57.388,9.390,-0.015,0.076,0.078
1750844517398,2025-06-25T12:41:57.398,9.400,0.006,0.067,0.116
1750844517408,2025-06-25T12:41:57.408,9.410,0.052,0.054,0.124
1750844517418,2025-06-25T12:41:57.418,9.420,0.075,0.065,0.151
1750844517428,2025-06-25T12:41:57.428,9.430,0.155,0.090,0.205
1750844517438,2025-06-25T12:41:57.438,9.440,0.254,0.085,0.253
1750844517448,2025-06-25T12:41:57.448,9.450,0.302,0.080,0.362
1750844517458,2025-06-25T12:41:57.458,9.460,0.375,0.087,0.505
1750844517468,2025-06-25T12:41:57.468,9.470,0.527,0.112,0.702
1750844517478,2025-06-25T12:41:57.478,9.480,0.661,0.176,0.919
1750844517488,2025-06-25T12:41:57.488,9.490,0.636,0.238,1.094
1750844517498,2025-06-25T12:41:57.498,9.500,0.551,0.251,1.190
1750844517508,2025-06-25T12:41:57.508,9.510,0.552,0.241,1.260
1750844517518,2025-06-25T12:41:57.518,9.520,0.631,0.225,1.339
1750844517528,2025-06-25T12:41:57.528,9.530,0.733,0.210,1.426
1750844517538,2025-06-25T12:41:57.538,9.540,0.780,0.194,1.474
1750844517548,2025-06-25T12:41:57.548,9.550,0.767,0.172,1.469
1750844517558,2025-06-25T12:41:57.558,9.560,0.747,0.139,1.452
1750844517568,2025-06-25T12:41:57.568,9.570,0.699,0.127,1.452
1750844517578,2025-06-25T12:41:57.578,9.580,0.556,0.168,1.430
1750844517588,2025-06-25T12:41:57.588,9.590,0.412,0.209,1.387
1750844517598,2025-06-25T12:41:57.598,9.600,0.300,0.223,1.340
1750844517608,2025-06-25T12:41:57.608,9.610,0.229,0.215,1.291
1750844517618,2025-06-25T12:41:57.618,9.620,0.138,0.205,1.229
1750844517628,2025-06-25T12:41:57.628,9.630,0.062,0.200,1.170
1750844517638,2025-06-25T12:41:57.638,9.640,0.063,0.190,1.132
1750844517648,2025-06-25T12:41:57.648,9.650,0.067,0.183,1.108
1750844517658,2025-06-25T12:41:57.658,9.660,0.077,0.173,1.079
1750844517668,2025-06-25T12:41:57.668,9.670,0.093,0.160,1.058
1750844517678,2025-06-25T12:41:57.678,9.680,0.100,0.155,1.027
1750844517688,2025-06-25T12:41:57.688,9.690,0.073,0.153,0.984
1750844517698,2025-06-25T12:41:57.698,9.700,0.036,0.153,0.936
1750844517708,2025-06-25T12:41:57.708,9.710,0.068,0.167,0.909
1750844517718,2025-06-25T12:41:57.718,9.720,0.113,0.183,0.893
1750844517728,2025-06-25T12:41:57.728,9.730,0.112,0.188,0.875
1750844517738,2025-06-25T12:41:57.738,9.740,0.129,0.184,0.838
1750844517748,2025-06-25T12:41:57.748,9.750,0.177,0.181,0.795
1750844517758,2025-06-25T12:41:57.758,9.760,0.207,0.170,0.751
1750844517768,2025-06-25T12:41:57.768,9.770,0.247,0.164,0.702
1750844517778,2025-06-25T12:41:57.778,9.780,0.288,0.177,0.646
1750844517788,2025-06-25T12:41:57.788,9.790,0.335,0.197,0.585
1750844517798,2025-06-25T12:41:57.798,9.800,0.388,0.212,0.548
1750844517808,2025-06-25T12:41:57.808,9.810,0.430,0.209,0.557
1750844517818,2025-06-25T12:41:57.818,9.820,0.490,0.194,0.573
1750844517828,2025-06-25T12:41:57.828,9.830,0.564,0.193,0.579
1750844517838,2025-06-25T12:41:57.838,9.840,0.598,0.213,0.615
1750844517848,2025-06-25T12:41:57.848,9.850,0.590,0.240,0.630
1750844517858,2025-06-25T12:41:57.858,9.860,0.582,0.256,0.604
1750844517868,2025-06-25T12:41:57.868,9.870,0.556,0.278,0.653
1750844517878,2025-06-25T12:41:57.878,9.880,0.541,0.300,0.750
1750844517888,2025-06-25T12:41:57.888,9.890,0.565,0.312,0.844
1750844517898,2025-06-25T12:41:57.898,9.900,0.556,0.335,0.948
1750844517908,2025-06-25T12:41:57.908,9.910,0.505,0.379,1.053
1750844517918,2025-06-25T12:41:57.918,9.920,0.464,0.434,1.117
1750844517928,2025-06-25T12:41:57.928,9.930,0.414,0.484,1.214
1750844517938,2025-06-25T12:41:57.938,9.940,0.351,0.542,1.317
1750844517948,2025-06-25T12:41:57.948,9.950,0.362,0.609,1.403
1750844517958,2025-06-25T12:41:57.958,9.960,0.366,0.691,1.542
1750844517968,2025-06-25T12:41:57.968,9.970,0.319,0.757,1.692
1750844517978,2025-06-25T12:41:57.978,9.980,0.247,0.768,1.800
1750844517988,2025-06-25T12:41:57.988,9.990,0.130,0.761,1.850
1750844517998,2025-06-25T12:41:57.998,10.000,0.030,0.755,1.859
1750844518008,2025-06-25T12:41:58.008,10.010,-0.036,0.766,1.868
1750844518018,2025-06-25T12:41:58.018,10.020,-0.145,0.811,1.885
1750844518028,2025-06-25T12:41:58.028,10.030,-0.256,0.864,1.868
1750844518038,2025-06-25T12:41:58.038,10.040,-0.332,0.902,1.837
1750844518048,2025-06-25T12:41:58.048,10.050,-0.368,0.916,1.796
1750844518058,2025-06-25T12:41:58.058,10.060,-0.425,0.906,1.734
1750844518068,2025-06-25T12:41:58.068,10.070,-0.474,0.875,1.657
1750844518078,2025-06-25T12:41:58.078,10.080,-0.478,0.837,1.585
1750844518088,2025-06-25T12:41:58.088,10.090,-0.490,0.815,1.505
1750844518098,2025-06-25T12:41:58.098,10.100,-0.546,0.805,1.395
1750844518108,2025-06-25T12:41:58.108,10.110,-0.643,0.779,1.284
1750844518118,2025-06-25T12:41:58.118,10.120,-0.690,0.733,1.176
1750844518128,2025-06-25T12:41:58.128,10.130,-0.690,0.675,1.100
1750844518138,2025-06-25T12:41:58.138,10.140,-0.693,0.623,1.026
1750844518148,2025-06-25T12:41:58.148,10.150,-0.697,0.592,0.946
1750844518158,2025-06-25T12:41:58.158,10.160,-0.714,0.571,0.876
1750844518168,2025-06-25T12:41:58.168,10.170,-0.718,0.535,0.830
1750844518178,2025-06-25T12:41:58.178,10.180,-0.668,0.488,0.794
1750844518188,2025-06-25T12:41:58.188,10.190,-0.634,0.456,0.734
1750844518198,2025-06-25T12:41:58.198,10.200,-0.655,0.431,0.683
1750844518208,2025-06-25T12:41:58.208,10.210,-0.655,0.398,0.628
1750844518218,2025-06-25T12:41:58.218,10.220,-0.645,0.369,0.580
1750844518228,2025-06-25T12:41:58.228,10.230,-0.660,0.343,0.557
1750844518238,2025-06-25T12:41:58.238,10.240,-0.646,0.307,0.504
1750844518248,2025-06-25T12:41:58.248,10.250,-0.603,0.279,0.454
1750844518258,2025-06-25T12:41:58.258,10.260,-0.552,0.256,0.416
1750844518268,2025-06-25T12:41:58.268,10.270,-0.518,0.233,0.374
1750844518278,2025-06-25T12:41:58.278,10.280,-0.516,0.204,0.346
1750844518288,2025-06-25T12:41:58.288,10.290,-0.431,0.161,0.312
1750844518298,2025-06-25T12:41:58.298,10.300,-0.285,0.129,0.284
1750844518308,2025-06-25T12:41:58.308,10.310,-0.205,0.110,0.300
1750844518318,2025-06-25T12:41:58.318,10.320,-0.192,0.087,0.320
1750844518328,2025-06-25T12:41:58.328,10.330,-0.175,0.070,0.303
1750844518338,2025-06-25T12:41:58.338,10.340,-0.123,0.073,0.281
1750844518348,2025-06-25T12:41:58.348,10.350,-0.062,0.085,0.258
1750844518358,2025-06-25T12:41:58.358,10.360,0.072,0.068,0.256
1750844518368,2025-06-25T12:41:58.368,10.370,0.223,0.058,0.350
1750844518378,2025-06-25T12:41:58.378,10.380,0.393,0.080,0.518
1750844518388,2025-06-25T12:41:58.388,10.390,0.554,0.069,0.685
1750844518398,2025-06-25T12:41:58.398,10.400,0.657,0.033,0.874
1750844518408,2025-06-25T12:41:58.408,10.410,0.714,0.001,0.972
1750844518418,2025-06-25T12:41:58.418,10.420,0.724,-0.021,1.010
1750844518428,2025-06-25T12:41:58.428,10.430,0.679,-0.013,1.096
1750844518438,2025-06-25T12:41:58.438,10.440,0.599,0.021,1.163
1750844518448,2025-06-25T12:41:58.448,10.450,0.527,0.032,1.167
1750844518458,2025-06-25T12:41:58.458,10.460,0.538,0.015,1.210
1750844518468,2025-06-25T12:41:58.468,10.470,0.537,-0.026,1.260
1750844518478,2025-06-25T12:41:58.478,10.480,0.447,-0.042,1.272
1750844518488,2025-06-25T12:41:58.488,10.490,0.354,-0.024,1.246
1750844518498,2025-06-25T12:41:58.498,10.500,0.305,-0.019,1.227
1750844518508,2025-06-25T12:41:58.508,10.510,0.233,-0.022,1.224
1750844518518,2025-06-25T12:41:58.518,10.520,0.123,-0.024,1.208
1750844518528,2025-06-25T12:41:58.528,10.530,0.027,-0.033,1.195
1750844518538,2025-06-25T12:41:58.538,10.540,-0.060,-0.029,1.173
1750844518548,2025-06-25T12:41:58.548,10.550,-0.136,-0.022,1.145
1750844518558,2025-06-25T12:41:58.558,10.560,-0.183,-0.014,1.105
1750844518568,2025-06-25T12:41:58.568,10.570,-0.231,-0.006,1.055
1750844518578,2025-06-25T12:41:58.578,10.580,-0.244,-0.007,1.022
1750844518588,2025-06-25T12:41:58.588,10.590,-0.225,-0.006,0.982
1750844518598,2025-06-25T12:41:58.598,10.600,-0.224,-0.000,0.929
1750844518608,2025-06-25T12:41:58.608,10.610,-0.225,-0.003,0.861
1750844518618,2025-06-25T12:41:58.618,10.620,-0.263,-0.008,0.779
1750844518628,2025-06-25T12:41:58.628,10.630,-0.282,-0.025,0.708
1750844518638,2025-06-25T12:41:58.638,10.640,-0.241,-0.048,0.672
1750844518648,2025-06-25T12:41:58.648,10.650,-0.211,-0.049,0.643
1750844518658,2025-06-25T12:41:58.658,10.660,-0.219,-0.036,0.591
1750844518668,2025-06-25T12:41:58.668,10.670,-0.210,-0.031,0.535
1750844518678,2025-06-25T12:41:58.678,10.680,-0.193,-0.022,0.493
1750844518688,2025-06-25T12:41:58.688,10.690,-0.184,-0.010,0.446
1750844518698,2025-06-25T12:41:58.698,10.700,-0.182,0.005,0.402
1750844518708,2025-06-25T12:41:58.708,10.710,-0.175,0.025,0.359
1750844518718,2025-06-25T12:41:58.718,10.720,-0.150,0.043,0.312
1750844518728,2025-06-25T12:41:58.728,10.730,-0.127,0.055,0.303
1750844518738,2025-06-25T12:41:58.738,10.740,-0.086,0.066,0.325
1750844518748,2025-06-25T12:41:58.748,10.750,-0.049,0.086,0.352
1750844518758,2025-06-25T12:41:58.758,10.760,-0.028,0.101,0.347
1750844518768,2025-06-25T12:41:58.768,10.770,0.002,0.114,0.324
1750844518778,2025-06-25T12:41:58.778,10.780,0.061,0.159,0.353
1750844518788,2025-06-25T12:41:58.788,10.790,0.107,0.218,0.414
1750844518798,2025-06-25T12:41:58.798,10.800,0.174,0.279,0.471
1750844518808,2025-06-25T12:41:58.808,10.810,0.291,0.336,0.557
1750844518818,2025-06-25T12:41:58.818,10.820,0.463,0.384,0.709
1750844518828,2025-06-25T12:41:58.828,10.830,0.691,0.393,0.902
1750844518838,2025-06-25T12:41:58.838,10.840,0.880,0.372,1.046
1750844518848,2025-06-25T12:41:58.848,10.850,0.995,0.344,1.158
1750844518858,2025-06-25T12:41:58.858,10.860,1.000,0.346,1.263
1750844518868,2025-06-25T12:41:58.868,10.870,0.865,0.383,1.288
1750844518878,2025-06-25T12:41:58.878,10.880,0.705,0.461,1.309
1750844518888,2025-06-25T12:41:58.888,10.890,0.731,0.534,1.393
1750844518898,2025-06-25T12:41:58.898,10.900,0.915,0.561,1.527
1750844518908,2025-06-25T12:41:58.908,10.910,1.010,0.577,1.659
1750844518918,2025-06-25T12:41:58.918,10.920,0.929,0.588,1.746
1750844518928,2025-06-25T12:41:58.928,10.930,0.813,0.581,1.784
1750844518938,2025-06-25T12:41:58.938,10.940,0.738,0.603,1.836
1750844518948,2025-06-25T12:41:58.948,10.950,0.695,0.662,1.842
1750844518958,2025-06-25T12:41:58.958,10.960,0.625,0.714,1.851
1750844518968,2025-06-25T12:41:58.968,10.970,0.508,0.767,1.885
1750844518978,2025-06-25T12:41:58.978,10.980,0.399,0.810,1.896
1750844518988,2025-06-25T12:41:58.988,10.990,0.285,0.839,1.881
1750844518998,2025-06-25T12:41:58.998,11.000,0.145,0.864,1.863
1750844519008,2025-06-25T12:41:59.008,11.010,0.026,0.901,1.854
1750844519018,2025-06-25T12:41:59.018,11.020,-0.068,0.934,1.825
1750844519028,2025-06-25T12:41:59.028,11.030,-0.157,0.971,1.778
1750844519038,2025-06-25T12:41:59.038,11.040,-0.268,1.012,1.708
1750844519048,2025-06-25T12:41:59.048,11.050,-0.347,1.025,1.667
1750844519058,2025-06-25T12:41:59.058,11.060,-0.438,1.007,1.620
1750844519068,2025-06-25T12:41:59.068,11.070,-0.537,0.973,1.537
1750844519078,2025-06-25T12:41:59.078,11.080,-0.632,0.938,1.427
1750844519088,2025-06-25T12:41:59.088,11.090,-0.767,0.906,1.315
1750844519098,2025-06-25T12:41:59.098,11.100,-0.876,0.843,1.226
1750844519108,2025-06-25T12:41:59.108,11.110,-0.951,0.774,1.141
1750844519118,2025-06-25T12:41:59.118,11.120,-0.950,0.716,1.091
1750844519128,2025-06-25T12:41:59.128,11.130,-0.980,0.692,1.051
1750844519138,2025-06-25T12:41:59.138,11.140,-1.046,0.675,0.968
1750844519148,2025-06-25T12:41:59.148,11.150,-1.069,0.646,0.866
1750844519158,2025-06-25T12:41:59.158,11.160,-1.080,0.617,0.765
1750844519168,2025-06-25T12:41:59.168,11.170,-1.026,0.569,0.675
1750844519178,2025-06-25T12:41:59.178,11.180,-0.938,0.517,0.612
1750844519188,2025-06-25T12:41:59.188,11.190,-0.883,0.478,0.541
1750844519198,2025-06-25T12:41:59.198,11.200,-0.795,0.440,0.453
1750844519208,2025-06-25T12:41:59.208,11.210,-0.704,0.400,0.391
1750844519218,2025-06-25T12:41:59.218,11.220,-0.660,0.356,0.319
1750844519228,2025-06-25T12:41:59.228,11.230,-0.588,0.309,0.249
1750844519238,2025-06-25T12:41:59.238,11.240,-0.482,0.277,0.191
1750844519248,2025-06-25T12:41:59.248,11.250,-0.399,0.245,0.155
1750844519258,2025-06-25T12:41:59.258,11.260,-0.376,0.220,0.113
1750844519268,2025-06-25T12:41:59.268,11.270,-0.327,0.172,0.076
1750844519278,2025-06-25T12:41:59.278,11.280,-0.224,0.109,0.059
1750844519288,2025-06-25T12:41:59.288,11.290,-0.174,0.054,0.081
1750844519298,2025-06-25T12:41:59.298,11.300,-0.121,0.006,0.122
1750844519308,2025-06-25T12:41:59.308,11.310,0.052,-0.053,0.132
1750844519318,2025-06-25T12:41:59.318,11.320,0.225,-0.064,0.226
1750844519328,2025-06-25T12:41:59.328,11.330,0.382,0.013,0.449
1750844519338,2025-06-25T12:41:59.338,11.340,0.496,0.090,0.737
1750844519348,2025-06-25T12:41:59.348,11.350,0.502,0.092,0.894
1750844519358,2025-06-25T12:41:59.358,11.360,0.492,0.049,0.890
1750844519368,2025-06-25T12:41:59.368,11.370,0.502,0.007,0.914
1750844519378,2025-06-25T12:41:59.378,11.380,0.471,0.022,1.042
1750844519388,2025-06-25T12:41:59.388,11.390,0.450,0.096,1.205
1750844519398,2025-06-25T12:41:59.398,11.400,0.434,0.157,1.280
1750844519408,2025-06-25T12:41:59.408,11.410,0.466,0.146,1.306
1750844519418,2025-06-25T12:41:59.418,11.420,0.544,0.109,1.332
1750844519428,2025-06-25T12:41:59.428,11.430,0.554,0.068,1.336
1750844519438,2025-06-25T12:41:59.438,11.440,0.436,0.059,1.321
1750844519448,2025-06-25T12:41:59.448,11.450,0.290,0.071,1.266
1750844519458,2025-06-25T12:41:59.458,11.460,0.170,0.081,1.214
1750844519468,2025-06-25T12:41:59.468,11.470,0.065,0.096,1.174
1750844519478,2025-06-25T12:41:59.478,11.480,-0.012,0.101,1.143
1750844519488,2025-06-25T12:41:59.488,11.490,-0.093,0.106,1.113
1750844519498,2025-06-25T12:41:59.498,11.500,-0.174,0.112,1.086
1750844519508,2025-06-25T12:41:59.508,11.510,-0.239,0.114,1.046
1750844519518,2025-06-25T12:41:59.518,11.520,-0.255,0.100,1.015
1750844519528,2025-06-25T12:41:59.528,11.530,-0.249,0.097,1.004
